49	 2.3437500000e-002	-1.06003e-002	-6.29165e-003	-5.64501e-003	 2.16489e-003	 6.31196e-003	 8.88449e-003	 8.49742e-003	 1.37452e-002	 1.10505e-002	 1.85379e-002	 1.65941e-002	 1.35658e-002	 1.38660e-002	 7.32772e-003	 1.15306e-002	 3.66925e-003	 3.06607e-003	 1.18984e-003	-2.25726e-003	-2.43170e-003
50	 2.3925781250e-002	-4.10071e-004	 1.66715e-003	 3.83380e-003	 1.20236e-002	 1.08053e-002	 1.45887e-002	 1.45194e-002	 1.67998e-002	 1.12319e-002	 1.73591e-002	 1.11210e-002	 1.18684e-002	 8.73597e-003	 2.83380e-003	 6.53341e-003	-2.08847e-003	-2.37259e-003	-4.74335e-003	-6.89893e-003	-6.35159e-003
51	 2.4414062500e-002	 9.47952e-003	 7.81706e-003	 1.09708e-002	 1.63943e-002	 1.28380e-002	 1.35927e-002	 1.39170e-002	 1.51341e-002	 6.78995e-003	 1.33493e-002	 6.55444e-003	 6.95222e-003	 1.34942e-003	-1.89192e-003	-9.02073e-004	-5.71740e-003	-6.74064e-003	-6.41169e-003	-7.47646e-003	-5.37691e-003
52	 2.4902343750e-002	 1.58456e-002	 1.10241e-002	 1.31790e-002	 1.39820e-002	 9.84835e-003	 1.01864e-002	 1.10445e-002	 9.19224e-003	 1.53206e-003	 4.97131e-003	-7.14441e-004	-8.91021e-005	-6.02643e-003	-4.08843e-003	-2.85186e-003	-5.04478e-003	-5.99550e-003	-4.93341e-003	-3.78151e-003	-3.41677e-003
53	 2.5390625000e-002	 1.54048e-002	 7.68088e-003	 1.06824e-002	 1.03839e-002	 3.18166e-003	 5.70749e-003	 5.16003e-003	 9.79751e-004	-5.66571e-003	-2.83932e-003	-6.07731e-003	-2.47191e-003	-9.02752e-003	-3.56937e-003	-2.52274e-003	-2.93280e-003	-2.57861e-003	-2.52373e-003	-1.03349e-003	-2.37864e-003
54	 2.5878906250e-002	 1.06083e-002	 1.90130e-003	 8.03854e-003	 4.21611e-003	-1.62525e-003	-5.65211e-004	-3.26914e-003	-4.67172e-003	-9.10802e-003	-6.66607e-003	-5.82624e-003	-2.47707e-003	-6.29029e-003	-2.15348e-003	-2.23199e-003	-7.87728e-005	-3.34441e-004	-1.54293e-003	-9.81556e-004	-3.44151e-003
55	 2.6367187500e-002	 6.01044e-003	-3.14127e-003	 2.17673e-003	-4.68730e-003	-5.84062e-003	-5.49928e-003	-6.42509e-003	-7.83953e-003	-6.59139e-003	-5.79442e-003	-4.09911e-003	-1.10943e-003	-2.72910e-003	 2.12208e-004	-7.33594e-005	 2.12905e-003	 1.02917e-003	-1.18515e-004	-2.50131e-003	-4.51760e-003
56	 2.6855468750e-002	-4.45784e-004	-7.81727e-003	-3.35890e-003	-9.70278e-003	-7.90570e-003	-6.89067e-003	-6.30147e-003	-8.16344e-003	-4.49408e-003	-3.81937e-003	-6.02561e-004	 1.72737e-003	-1.11883e-003	 1.09773e-003	 1.62669e-003	 9.43505e-004	 4.04859e-004	 6.42863e-005	-4.70816e-003	-4.51088e-003
57	 2.7343750000e-002	-4.28741e-003	-8.82023e-003	-4.47941e-003	-9.28435e-003	-5.65765e-003	-3.00750e-003	-2.78069e-003	-4.77114e-003	-2.09010e-003	-3.46827e-004	 2.28081e-003	 2.01693e-003	 2.97387e-004	-1.25543e-003	 1.66510e-003	-7.68975e-004	-1.04334e-003	-1.12003e-003	-5.03512e-003	-3.56356e-003
58	 2.7832031250e-002	-3.72065e-003	-4.88896e-003	-3.88494e-003	-5.40693e-003	-2.64479e-003	 1.44726e-003	-1.13922e-004	-1.31044e-003	-2.44201e-004	 2.81604e-003	 1.16501e-003	 4.38676e-004	-1.56936e-003	-4.81507e-003	-3.95731e-004	-4.00254e-003	-1.80519e-003	-1.73876e-003	-4.64746e-003	-9.08524e-005
59	 2.8320312500e-002	-2.40446e-003	-8.06215e-004	-6.47688e-004	-1.41924e-003	-2.01599e-003	 3.02442e-003	-5.87677e-004	-1.31579e-004	-2.10073e-003	-5.90577e-004	-3.72051e-003	-1.48221e-003	-3.50819e-003	-5.17415e-003	 6.65622e-004	-4.73911e-003	-1.62003e-003	-1.21002e-003	-1.02750e-003	 3.76691e-003
60	 2.8808593750e-002	-1.08775e-003	 3.30576e-004	 5.53835e-004	 1.18598e-003	-3.27899e-003	 5.88827e-004	-1.60404e-003	-4.71561e-004	-6.37260e-003	-2.59695e-003	-5.76398e-003	-4.67318e-003	-4.59719e-003	-5.88353e-003	 2.88487e-003	-6.74032e-004	-3.27039e-005	 2.29687e-003	 4.97389e-003	 5.83044e-003
61	 2.9296875000e-002	 1.01212e-003	-1.18872e-003	-1.03019e-003	 4.16054e-004	-4.36982e-003	-3.66565e-003	-4.42537e-003	-2.44980e-003	-7.17306e-003	-2.22140e-003	-4.31807e-003	-4.96319e-003	-5.15154e-003	-2.49023e-003	 5.71274e-003	 3.20527e-003	 3.31530e-003	 3.69833e-003	 6.22333e-003	 5.37160e-003
62	 2.9785156250e-002	 1.53998e-003	-4.23354e-003	-2.82700e-003	-1.87146e-003	-7.21941e-003	-5.72663e-003	-4.83407e-003	-3.91362e-003	-6.80297e-003	-1.33932e-003	-1.99931e-003	 7.56725e-004	-1.63821e-003	 3.34254e-003	 9.01230e-003	 4.91651e-003	 4.61350e-003	 1.94403e-003	 3.85538e-003	-1.23907e-004
63	 3.0273437500e-002	 2.96849e-005	-7.08315e-003	-3.43834e-003	-3.00131e-003	-8.02879e-003	-6.63560e-003	-3.07193e-003	-1.26852e-003	-4.17561e-003	 2.05666e-003	 2.29642e-003	 3.80324e-003	 1.88428e-003	 4.81486e-003	 7.97486e-003	 3.47206e-003	 6.71073e-004	-2.30143e-003	-2.28094e-003	-6.92073e-003
64	 3.0761718750e-002	-1.19123e-003	-8.87520e-003	-2.67227e-003	-2.28588e-003	-5.39500e-003	-4.90720e-003	 8.33241e-004	 2.24885e-003	 2.26631e-003	 5.67415e-003	 4.40168e-003	 5.43491e-003	 2.89086e-003	 3.86096e-003	 4.38960e-003	-2.04390e-005	-5.49702e-003	-9.72351e-003	-9.15531e-003	-1.05315e-002
65	 3.1250000000e-002	-2.01365e-004	-7.84651e-003	-4.89157e-004	 8.79834e-004	-5.07610e-004	-5.74024e-005	 5.28237e-003	 4.86632e-003	 4.01855e-003	 6.22527e-003	 3.58456e-003	 4.33544e-003	-5.86075e-005	-1.17287e-003	-1.59520e-003	-6.25048e-003	-1.13876e-002	-1.31391e-002	-1.26226e-002	-1.22450e-002
66	 3.1738281250e-002	 3.48279e-003	-2.38152e-003	 3.70079e-003	 4.25438e-003	 4.64137e-003	 3.04937e-003	 4.31659e-003	 3.21169e-003	 1.62178e-003	 3.05038e-003	 1.10812e-003	 4.58982e-004	-4.70496e-003	-8.47752e-003	-6.98343e-003	-1.04839e-002	-1.38813e-002	-1.32928e-002	-1.52251e-002	-1.10153e-002
67	 3.2226562500e-002	 6.48660e-003	 4.70105e-003	 5.53971e-003	 4.91181e-003	 5.37174e-003	 4.00686e-003	 4.12792e-004	-3.05354e-003	-3.70337e-003	-2.23905e-003	-3.71113e-003	-2.33046e-003	-6.60095e-003	-1.13467e-002	-9.19690e-003	-1.01915e-002	-1.25713e-002	-1.01243e-002	-1.25277e-002	-4.86653e-003
68	 3.2714843750e-002	 6.79751e-003	 6.04432e-003	 5.30948e-003	 1.80547e-003	 1.65331e-003	 2.16250e-003	-4.39036e-003	-8.74446e-003	-1.08040e-002	-8.14263e-003	-8.85466e-003	-4.33095e-003	-6.80739e-003	-1.18216e-002	-7.91515e-003	-8.31479e-003	-6.91721e-003	-2.25538e-003	-3.63133e-003	 4.22864e-003
69	 3.3203125000e-002	 4.19497e-003	 2.62165e-003	 2.16078e-003	-2.98592e-003	-6.10922e-003	-4.49811e-003	-1.01622e-002	-1.09354e-002	-1.43113e-002	-1.04275e-002	-1.17744e-002	-4.67039e-003	-6.77543e-003	-9.47453e-003	-4.28429e-004	-1.40905e-003	 3.56054e-003	 5.86798e-003	 5.24136e-003	 1.09562e-002
70	 3.3691406250e-002	 4.27826e-006	-2.01580e-003	-3.49130e-003	-8.22657e-003	-1.05205e-002	-9.15467e-003	-1.15656e-002	-1.07486e-002	-1.36526e-002	-8.34739e-003	-1.05257e-002	-1.26564e-003	-1.42044e-003	-4.93274e-004	 8.86835e-003	 7.78130e-003	 1.23835e-002	 1.13354e-002	 9.78978e-003	 1.37066e-002
71	 3.4179687500e-002	-3.80451e-003	-6.90560e-003	-6.01640e-003	-1.01654e-002	-1.11737e-002	-1.12223e-002	-8.01249e-003	-9.33285e-003	-9.33527e-003	-2.22480e-003	-2.95919e-003	 5.40561e-003	 5.68598e-003	 8.60225e-003	 1.51956e-002	 1.31436e-002	 1.45858e-002	 1.36532e-002	 9.31829e-003	 9.17126e-003
72	 3.4667968750e-002	-4.91959e-003	-8.24966e-003	-5.82196e-003	-8.91387e-003	-1.01495e-002	-9.43911e-003	-2.01967e-003	-2.43313e-003	-2.01194e-004	 6.57250e-003	 6.41799e-003	 1.13713e-002	 8.17620e-003	 1.43389e-002	 1.70083e-002	 1.42118e-002	 1.05200e-002	 9.39301e-003	 3.71663e-003	 2.97160e-004
73	 3.5156250000e-002	-3.55127e-003	-6.53964e-003	-3.19852e-003	-3.36689e-003	-1.64587e-003	-1.24613e-003	 7.35564e-003	 6.89918e-003	 8.97952e-003	 1.25073e-002	 1.32140e-002	 1.31538e-002	 9.24185e-003	 1.29188e-002	 1.10577e-002	 9.04870e-003	 2.04824e-003	-7.93177e-004	-6.44697e-003	-7.62938e-003
74	 3.5644531250e-002	 1.96654e-003	-1.37468e-003	 3.08683e-003	 5.71835e-003	 7.77651e-003	 7.71470e-003	 1.39606e-002	 1.18906e-002	 1.22589e-002	 1.23925e-002	 1.48330e-002	 9.36248e-003	 5.66215e-003	 4.95439e-003	 1.25956e-003	-2.21155e-003	-7.78988e-003	-1.04467e-002	-1.42145e-002	-1.33903e-002
75	 3.6132812500e-002	 1.06928e-002	 6.99742e-003	 1.05565e-002	 1.24963e-002	 1.48287e-002	 1.18278e-002	 1.47898e-002	 1.14664e-002	 1.04039e-002	 6.46395e-003	 9.32392e-003	 2.13806e-004	-2.45012e-003	-4.41082e-003	-6.50190e-003	-1.08048e-002	-1.55941e-002	-1.66666e-002	-1.70934e-002	-1.41016e-002
76	 3.6621093750e-002	 1.77044e-002	 1.33695e-002	 1.62667e-002	 1.69394e-002	 1.67694e-002	 1.01706e-002	 1.25952e-002	 8.61745e-003	 3.37862e-003	 1.83814e-004	 3.17719e-003	-1.00114e-002	-1.14892e-002	-1.43294e-002	-1.37079e-002	-1.49477e-002	-1.79331e-002	-1.58337e-002	-1.35521e-002	-8.37074e-003
77	 3.7109375000e-002	 2.03476e-002	 1.72270e-002	 1.52582e-002	 1.65012e-002	 1.28464e-002	 5.60345e-003	 3.69501e-003	 1.43152e-003	-6.91158e-003	-6.19700e-003	-3.84750e-003	-1.63665e-002	-1.66084e-002	-1.87351e-002	-1.50240e-002	-1.51336e-002	-1.33983e-002	-8.86063e-003	-3.50829e-003	 3.27280e-003
78	 3.7597656250e-002	 1.54175e-002	 1.39300e-002	 8.43411e-003	 8.44338e-003	 3.29463e-003	-1.17161e-003	-6.35037e-003	-5.51700e-003	-1.44018e-002	-1.20248e-002	-1.11801e-002	-1.53406e-002	-1.32349e-002	-1.36917e-002	-7.86731e-003	-6.26250e-003	-3.28750e-003	 2.67035e-003	 5.87843e-003	 1.18853e-002
79	 3.8085937500e-002	 5.90861e-003	 4.13330e-003	-5.43541e-004	-1.79545e-003	-8.45043e-003	-9.81071e-003	-1.30869e-002	-9.21707e-003	-1.83938e-002	-1.23014e-002	-1.18731e-002	-6.45840e-003	-4.81966e-003	-3.27977e-003	 2.34348e-003	 5.91489e-003	 8.73834e-003	 1.29398e-002	 1.19271e-002	 1.51412e-002
80	 3.8574218750e-002	-3.08836e-003	-6.13970e-003	-1.05825e-002	-8.64811e-003	-1.38322e-002	-1.36966e-002	-1.67872e-002	-1.06927e-002	-1.54199e-002	-6.35017e-003	-5.59207e-003	 5.66223e-003	 5.51468e-003	 7.81901e-003	 1.32135e-002	 1.42264e-002	 1.64123e-002	 1.68919e-002	 1.29063e-002	 1.66868e-002
81	 3.9062500000e-002	-8.93746e-003	-1.42907e-002	-1.50126e-002	-1.29391e-002	-1.50664e-002	-1.20043e-002	-1.19527e-002	-4.61485e-003	-5.50751e-003	 4.20782e-003	 2.22445e-003	 1.47163e-002	 1.18323e-002	 1.59781e-002	 1.86924e-002	 1.82744e-002	 1.71087e-002	 1.73993e-002	 9.84638e-003	 1.47209e-002
82	 3.9550781250e-002	-1.00055e-002	-1.27379e-002	-1.14700e-002	-9.13875e-003	-9.32860e-003	-5.24406e-003	-1.02780e-003	 4.52198e-003	 5.07580e-003	 1.19017e-002	 9.61843e-003	 1.94941e-002	 1.60612e-002	 1.75332e-002	 1.59107e-002	 1.64035e-002	 1.43976e-002	 1.34914e-002	 4.29470e-003	 8.29497e-003
83	 4.0039062500e-002	-4.86201e-003	-5.43819e-003	-4.58000e-004	 1.28325e-003	 3.12173e-003	 5.25081e-003	 9.79986e-003	 9.51299e-003	 1.18552e-002	 1.47776e-002	 1.28227e-002	 1.83197e-002	 1.67113e-002	 1.38207e-002	 1.21054e-002	 1.16856e-002	 8.18275e-003	 6.19212e-003	-1.73518e-003	 2.21440e-003
84	 4.0527343750e-002	 5.05389e-003	 4.31149e-003	 1.03398e-002	 1.01077e-002	 1.10645e-002	 1.23874e-002	 1.57323e-002	 1.22767e-002	 1.23191e-002	 1.31897e-002	 1.08136e-002	 1.09888e-002	 1.11139e-002	 7.59224e-003	 7.62494e-003	 4.59256e-003	 3.34835e-004	 5.58402e-004	-5.58113e-003	-1.07799e-003
85	 4.1015625000e-002	 1.25696e-002	 1.30722e-002	 1.64688e-002	 1.40905e-002	 1.45744e-002	 1.25435e-002	 1.45593e-002	 1.13731e-002	 8.25826e-003	 9.36537e-003	 9.77465e-003	 2.16624e-003	 5.18174e-003	-2.03892e-003	-3.03029e-004	-2.16687e-003	-3.21800e-003	-1.64705e-003	-5.86998e-003	-2.47555e-003
86	 4.1503906250e-002	 1.73297e-002	 1.56294e-002	 1.74882e-002	 1.34379e-002	 1.51750e-002	 1.02524e-002	 9.96277e-003	 5.83365e-003	 3.19166e-003	 4.18135e-003	 4.95732e-003	-5.46540e-003	 1.14218e-005	-7.16721e-003	-4.41325e-003	-3.14197e-003	-2.98754e-003	-1.74227e-003	-1.92673e-003	 3.15544e-004
87	 4.1992187500e-002	 1.61698e-002	 1.34278e-002	 1.37928e-002	 1.05557e-002	 1.02043e-002	 7.02526e-003	 4.79621e-003	 1.45797e-003	-3.55609e-003	-4.53994e-003	-1.97904e-003	-9.58657e-003	-3.71693e-003	-7.38462e-003	-3.81381e-003	-2.69399e-003	-1.22486e-003	-6.27201e-005	 3.16272e-003	 3.91187e-003
88	 4.2480468750e-002	 9.56360e-003	 9.36144e-003	 9.03623e-003	 6.06434e-003	 2.63125e-003	 2.21448e-004	-1.93637e-003	-2.44335e-003	-8.74246e-003	-6.22954e-003	-3.73058e-003	-9.64574e-003	-5.66151e-003	-7.15390e-003	-2.66984e-003	-1.79294e-003	 6.94027e-004	 1.83622e-003	 5.40395e-003	 3.87333e-003
89	 4.2968750000e-002	 3.96782e-003	 1.52626e-003	 2.20096e-004	 1.75586e-003	-3.91007e-003	-4.60146e-003	-5.88317e-003	-3.37235e-003	-8.86808e-003	-4.49806e-003	-3.25269e-003	-6.37293e-003	-4.82964e-003	-3.76467e-003	-1.12098e-003	-1.99852e-003	 1.32097e-003	-1.47580e-003	 2.45877e-003	-9.68854e-005
90	 4.3457031250e-002	-2.45161e-003	-6.73319e-003	-7.38049e-003	-2.08680e-003	-6.01938e-003	-4.77710e-003	-5.45437e-003	-1.50402e-003	-6.51120e-003	-3.98739e-003	-2.19959e-003	-2.13654e-003	-3.60989e-003	-3.92200e-004	 2.26328e-004	-2.51359e-003	-1.89388e-003	-5.03009e-003	-1.01219e-003	-2.96385e-003
91	 4.3945312500e-002	-5.93269e-003	-8.07697e-003	-8.39842e-003	-2.34735e-003	-5.63084e-003	-3.87952e-003	-2.40495e-003	-5.16408e-004	-3.42437e-003	-5.67180e-004	-1.47768e-003	 3.30810e-004	-4.55337e-003	-1.19759e-003	-1.35370e-003	-2.28308e-003	-3.51998e-003	-5.21873e-003	-3.20538e-003	-2.04034e-003
92	 4.4433593750e-002	-4.10728e-003	-8.46332e-003	-5.57646e-003	-1.14619e-003	-2.71044e-003	-3.71237e-003	 2.94335e-004	 1.26901e-003	-8.49986e-004	 5.27254e-004	-2.22343e-003	-1.10885e-003	-4.65590e-003	-1.66815e-003	-5.12231e-003	-4.40596e-003	-4.29403e-003	-5.67090e-003	-5.00763e-003	-1.60500e-003
93	 4.4921875000e-002	-1.06181e-003	-7.35203e-003	-3.04953e-003	-1.67438e-003	 1.63417e-004	-1.21663e-003	 2.91981e-004	-4.74053e-004	-1.60907e-003	-1.17514e-003	-5.29922e-003	-4.14557e-003	-4.98532e-003	-2.15561e-003	-5.44683e-003	-4.17369e-003	-5.04456e-003	-1.37182e-003	-3.97150e-003	 1.07603e-003
94	 4.5410156250e-002	-4.18491e-004	-2.99785e-003	-6.69095e-004	-1.89333e-003	-1.62536e-003	-9.06062e-004	-1.78631e-003	-2.69931e-003	-4.10911e-003	-2.65885e-003	-6.66059e-003	-4.85969e-003	-4.91110e-003	-3.89526e-003	-2.31119e-003	-3.17322e-004	-6.91242e-004	 5.52907e-003	 3.76059e-005	 6.18087e-003
95	 4.5898437500e-002	-8.57570e-004	-2.52291e-004	 2.82150e-004	-2.18400e-003	-3.49049e-003	-5.03286e-003	-4.60306e-003	-2.46545e-003	-6.66359e-003	-3.38666e-003	-6.27460e-003	-4.92475e-003	-1.19237e-003	-2.38207e-003	 3.41210e-003	 3.96171e-003	 5.38451e-003	 9.07593e-003	 2.98937e-003	 6.74459e-003
96	 4.6386718750e-002	-1.70309e-003	-2.37962e-004	-2.07261e-003	-2.08493e-003	-4.22096e-003	-3.89645e-003	-5.36653e-003	-2.70674e-003	-7.26315e-003	-2.35714e-003	-3.79069e-003	-2.77872e-003	 5.08420e-003	 7.46343e-004	 9.12206e-003	 5.15332e-003	 6.82940e-003	 9.30977e-003	 1.97519e-003	 3.30929e-003
97	 4.6875000000e-002	-3.39112e-003	-1.58189e-003	-3.26513e-003	-1.95267e-003	-4.62054e-003	-3.63910e-003	-4.73795e-003	-1.24714e-003	-3.49326e-003	 2.42923e-004	 6.82632e-004	 2.16565e-003	 7.74867e-003	 8.13774e-004	 8.90971e-003	 3.18069e-003	 4.77284e-003	 3.89554e-003	-6.81275e-004	-2.12113e-003
98	 4.7363281250e-002	-3.22083e-003	-5.72519e-004	-3.72432e-003	-7.91796e-004	-3.72845e-003	-2.11183e-003	-9.40341e-004	 2.48048e-003	 1.28005e-003	 1.76355e-003	 3.75878e-003	 4.51218e-003	 7.80011e-003	 4.13907e-004	 5.42920e-003	-2.32167e-003	-1.49070e-004	-4.47065e-003	-4.62755e-003	-7.10856e-003
99	 4.7851562500e-002	-1.22017e-003	-1.57518e-003	-1.51963e-003	 3.18674e-003	 1.36006e-003	 4.38272e-003	 3.74106e-003	 6.39952e-003	 3.59331e-003	 2.19405e-003	 3.95429e-003	 1.53631e-003	 4.33394e-003	-1.58418e-003	-1.53802e-004	-9.03379e-003	-6.32420e-003	-9.67173e-003	-6.77945e-003	-9.20389e-003
100	 4.8339843750e-002	 2.88516e-003	 1.14129e-003	 4.50808e-003	 8.42257e-003	 6.47262e-003	 6.34310e-003	 6.82658e-003	 5.73056e-003	 1.50754e-003	 1.89476e-004	-9.38800e-004	-4.70742e-003	-4.83209e-003	-8.02586e-003	-6.06136e-003	-1.27753e-002	-8.09545e-003	-1.10893e-002	-4.87044e-003	-8.81037e-003
101	 4.8828125000e-002	 7.87816e-003	 6.20182e-003	 7.22307e-003	 1.02513e-002	 8.43387e-003	 5.13678e-003	 6.13442e-003	 2.88538e-003	-1.86247e-003	-5.00276e-003	-5.36379e-003	-1.03151e-002	-1.06753e-002	-1.11512e-002	-9.22270e-003	-1.34980e-002	-9.11858e-003	-1.01868e-002	-2.26994e-003	-3.20885e-003
102	 4.9316406250e-002	 9.58091e-003	 3.47888e-003	 4.76965e-003	 6.92644e-003	 5.60696e-003	 1.53912e-003	 3.65379e-004	-2.36098e-003	-5.71210e-003	-8.39742e-003	-7.35902e-003	-1.18601e-002	-1.19437e-002	-1.13576e-002	-9.84738e-003	-1.06933e-002	-5.02982e-003	-3.34946e-003	 3.05108e-003	 6.21155e-003
103	 4.9804687500e-002	 6.29931e-003	-1.73463e-003	 1.39322e-003	 2.48078e-004	-1.49626e-003	-4.06482e-003	-5.05547e-003	-7.29993e-003	-1.06406e-002	-9.15844e-003	-9.14309e-003	-1.00336e-002	-1.12855e-002	-8.77211e-003	-4.42226e-003	-2.72646e-003	 2.74499e-003	 8.01352e-003	 8.17963e-003	 1.43824e-002
104	 5.0292968750e-002	-5.04066e-005	-6.83596e-003	-4.43631e-003	-5.41650e-003	-6.55470e-003	-7.90859e-003	-9.03035e-003	-6.39503e-003	-1.11519e-002	-7.65777e-003	-7.50083e-003	-5.03652e-003	-5.35315e-003	-3.95140e-005	 4.11051e-003	 6.26346e-003	 9.77968e-003	 1.54048e-002	 9.49936e-003	 1.62833e-002
105	 5.0781250000e-002	-5.06514e-003	-1.01443e-002	-8.30519e-003	-7.25384e-003	-8.57235e-003	-7.88918e-003	-1.04778e-002	-2.92790e-003	-8.57802e-003	-1.02550e-003	-7.56066e-004	 3.90619e-003	 4.14655e-003	 7.81800e-003	 1.18937e-002	 1.08102e-002	 1.43277e-002	 1.75489e-002	 9.08048e-003	 1.20640e-002
106	 5.1269531250e-002	-6.04841e-003	-9.30738e-003	-7.49058e-003	-6.19391e-003	-8.86875e-003	-4.47623e-003	-6.49112e-003	 3.31340e-003	-1.08770e-003	 8.12186e-003	 8.15479e-003	 1.11040e-002	 1.13490e-002	 1.17203e-002	 1.57523e-002	 1.15490e-002	 1.07532e-002	 1.31679e-002	 4.84693e-003	 3.82864e-003
107	 5.1757812500e-002	-5.28179e-003	-6.93913e-003	-5.53950e-003	-1.39224e-003	-4.37061e-003	 1.52622e-003	 3.20329e-003	 1.21059e-002	 9.23164e-003	 1.39624e-002	 1.35569e-002	 1.40633e-002	 1.35930e-002	 1.04092e-002	 1.04454e-002	 5.61318e-003	 3.35530e-003	 2.34502e-003	-4.02405e-003	-6.73560e-003
108	 5.2246093750e-002	-7.33399e-004	-1.61057e-003	 8.13009e-004	 6.61042e-003	 5.03986e-003	 8.77438e-003	 1.19918e-002	 1.75345e-002	 1.44967e-002	 1.64739e-002	 1.43370e-002	 1.24720e-002	 9.72144e-003	 4.82644e-003	 2.97072e-003	-4.76970e-003	-6.68131e-003	-8.54998e-003	-1.23394e-002	-1.36986e-002
109	 5.2734375000e-002	 8.03050e-003	 6.47706e-003	 9.89707e-003	 1.39380e-002	 1.18214e-002	 1.26816e-002	 1.55751e-002	 1.78484e-002	 1.34919e-002	 1.29897e-002	 9.24301e-003	 5.09612e-003	 2.15579e-003	-2.72956e-003	-4.00412e-003	-1.35958e-002	-1.51536e-002	-1.49961e-002	-1.36075e-002	-1.52924e-002
110	 5.3222656250e-002	 1.63164e-002	 1.32396e-002	 1.48424e-002	 1.64574e-002	 1.30858e-002	 1.10221e-002	 1.37346e-002	 1.26718e-002	 5.61058e-003	 2.12459e-003	-1.49914e-003	-6.03662e-003	-8.00755e-003	-1.02126e-002	-1.12003e-002	-1.80043e-002	-1.79447e-002	-1.58244e-002	-8.81796e-003	-1.01136e-002
111	 5.3710937500e-002	 2.14245e-002	 1.41111e-002	 1.47539e-002	 1.54430e-002	 9.97168e-003	 4.74820e-003	 6.80870e-003	 2.57644e-003	-3.40993e-003	-9.89035e-003	-9.80506e-003	-1.58888e-002	-1.56195e-002	-1.56608e-002	-1.38829e-002	-1.79134e-002	-1.40800e-002	-8.64742e-003	-4.05578e-004	 8.01640e-004
112	 5.4199218750e-002	 2.02953e-002	 9.17813e-003	 9.91094e-003	 8.42281e-003	 2.88648e-003	-4.00159e-003	-2.83053e-003	-7.13207e-003	-1.18645e-002	-1.71822e-002	-1.50643e-002	-1.99186e-002	-1.61857e-002	-1.54939e-002	-9.06218e-003	-1.07172e-002	-3.15046e-003	 2.81024e-003	 8.20567e-003	 1.14189e-002
113	 5.4687500000e-002	 1.29738e-002	 5.98239e-004	-3.68857e-004	-2.38630e-003	-5.89090e-003	-1.05565e-002	-1.23283e-002	-1.34540e-002	-1.68556e-002	-1.90755e-002	-1.51035e-002	-1.52673e-002	-9.50203e-003	-7.71138e-003	 1.59312e-003	 2.36530e-004	 7.25646e-003	 1.11063e-002	 1.40990e-002	 1.66263e-002
114	 5.5175781250e-002	 2.06508e-003	-8.82248e-003	-9.97692e-003	-1.03142e-002	-1.08264e-002	-1.41179e-002	-1.62053e-002	-1.18431e-002	-1.47387e-002	-1.14337e-002	-6.12844e-003	-3.67469e-003	 1.47525e-003	 2.46211e-003	 1.02964e-002	 7.17096e-003	 1.41236e-002	 1.59042e-002	 1.53851e-002	 1.53338e-002
115	 5.5664062500e-002	-9.04066e-003	-1.53925e-002	-1.60714e-002	-1.19433e-002	-1.25130e-002	-1.13909e-002	-1.18716e-002	-3.08538e-003	-7.40209e-003	 2.24025e-003	 5.33653e-003	 8.01896e-003	 1.11068e-002	 1.14458e-002	 1.55397e-002	 1.12583e-002	 1.68182e-002	 1.58741e-002	 1.32228e-002	 1.19403e-002
116	 5.6152343750e-002	-1.45680e-002	-1.68654e-002	-1.53134e-002	-6.70087e-003	-8.54879e-003	-1.50952e-003	-2.02027e-003	 7.67135e-003	 2.97778e-003	 1.28555e-002	 1.30403e-002	 1.66140e-002	 1.52257e-002	 1.45272e-002	 1.53845e-002	 1.07020e-002	 1.40490e-002	 1.23024e-002	 8.94868e-003	 7.24541e-003
117	 5.6640625000e-002	-1.00135e-002	-1.04895e-002	-5.06435e-003	 2.42972e-003	 1.17294e-003	 8.64916e-003	 7.41396e-003	 1.63719e-002	 1.15685e-002	 1.97379e-002	 1.55624e-002	 1.83223e-002	 1.32374e-002	 1.15855e-002	 1.08719e-002	 6.87089e-003	 7.57299e-003	 6.71423e-003	 3.59995e-004	 1.24248e-003
118	 5.7128906250e-002	 1.05007e-003	-9.37346e-004	 6.33649e-003	 1.15501e-002	 9.29533e-003	 1.41916e-002	 1.44592e-002	 1.86392e-002	 1.38780e-002	 1.91369e-002	 1.26965e-002	 1.35023e-002	 9.52935e-003	 7.62970e-003	 5.23283e-003	 2.06178e-003	-3.43019e-004	 5.25994e-004	-3.94477e-003	-2.16704e-003
119	 5.7617187500e-002	 1.14751e-002	 8.30038e-003	 1.52718e-002	 1.67577e-002	 1.36853e-002	 1.51390e-002	 1.71707e-002	 1.68174e-002	 1.10897e-002	 1.51638e-002	 6.61239e-003	 5.64396e-003	 2.89861e-003	 2.06365e-003	-1.44154e-003	-1.80533e-003	-5.01931e-003	-3.36320e-003	-3.04958e-003	-2.71883e-003
120	 5.8105468750e-002	 1.86290e-002	 1.35561e-002	 1.89171e-002	 1.62746e-002	 1.21457e-002	 1.04361e-002	 1.44561e-002	 1.21586e-002	 6.53328e-003	 7.41303e-003	 8.46119e-004	-2.26145e-003	-4.25724e-003	-4.40146e-003	-5.37386e-003	-4.05087e-003	-7.24651e-003	-2.95980e-003	-1.55854e-003	-6.15285e-004
