592	 5.9100000000e+002	 8.09650e-010
593	 5.9200000000e+002	 5.32880e-010
594	 5.9300000000e+002	 3.06703e-010
595	 5.9400000000e+002	 4.21160e-010
596	 5.9500000000e+002	 5.20014e-010
597	 5.9600000000e+002	 6.67391e-011
598	 5.9700000000e+002	 5.70145e-010
599	 5.9800000000e+002	 4.70701e-010
600	 5.9900000000e+002	 3.56252e-010
601	 6.0000000000e+002	 2.83600e-009
602	 6.0100000000e+002	 9.42825e-010
603	 6.0200000000e+002	 9.01429e-011
604	 6.0300000000e+002	 6.44656e-010
605	 6.0400000000e+002	 1.13088e-009
606	 6.0500000000e+002	 5.16818e-010
607	 6.0600000000e+002	 3.46553e-010
608	 6.0700000000e+002	 7.22842e-010
609	 6.0800000000e+002	 8.06535e-010
610	 6.0900000000e+002	 2.06884e-010
611	 6.1000000000e+002	 3.44744e-010
612	 6.1100000000e+002	 2.33265e-010
613	 6.1200000000e+002	 2.10176e-010
614	 6.1300000000e+002	 3.57828e-010
615	 6.1400000000e+002	 5.68309e-010
616	 6.1500000000e+002	 4.03253e-010
617	 6.1600000000e+002	 6.94669e-010
618	 6.1700000000e+002	 3.02927e-010
619	 6.1800000000e+002	 4.86422e-010
620	 6.1900000000e+002	 7.30711e-010
621	 6.2000000000e+002	 5.45988e-010
622	 6.2100000000e+002	 3.97159e-010
623	 6.2200000000e+002	 5.96543e-010
624	 6.2300000000e+002	 3.16732e-010
625	 6.2400000000e+002	 1.24893e-010
626	 6.2500000000e+002	 7.83427e-010
627	 6.2600000000e+002	 2.89348e-009
628	 6.2700000000e+002	 3.65844e-009
629	 6.2800000000e+002	 7.72856e-010
630	 6.2900000000e+002	 3.63402e-010
631	 6.3000000000e+002	 3.69078e-010
632	 6.3100000000e+002	 3.36972e-010
633	 6.3200000000e+002	 1.95071e-010
634	 6.3300000000e+002	 2.30416e-010
635	 6.3400000000e+002	 2.61551e-010
636	 6.3500000000e+002	 4.56851e-010
637	 6.3600000000e+002	 3.12347e-010
638	 6.3700000000e+002	 7.68892e-010
639	 6.3800000000e+002	 5.51504e-010
640	 6.3900000000e+002	 4.88707e-010
641	 6.4000000000e+002	 1.04236e-009
642	 6.4100000000e+002	 1.14346e-009
643	 6.4200000000e+002	 8.17872e-010
644	 6.4300000000e+002	 4.45480e-010
645	 6.4400000000e+002	 2.36473e-010
646	 6.4500000000e+002	 2.47288e-009
647	 6.4600000000e+002	 2.26701e-009
648	 6.4700000000e+002	 1.06916e-009
649	 6.4800000000e+002	 5.30772e-010
650	 6.4900000000e+002	 5.73400e-009
651	 6.5000000000e+002	 2.01439e-008
652	 6.5100000000e+002	 1.08892e-008
653	 6.5200000000e+002	 2.86347e-009
654	 6.5300000000e+002	 1.20779e-009
655	 6.5400000000e+002	 3.01195e-010
656	 6.5500000000e+002	 4.61814e-010
657	 6.5600000000e+002	 6.16935e-010
658	 6.5700000000e+002	 3.89266e-010
659	 6.5800000000e+002	 2.08679e-010
660	 6.5900000000e+002	 4.21011e-010
661	 6.6000000000e+002	 4.26175e-009
662	 6.6100000000e+002	 1.92511e-009
663	 6.6200000000e+002	 2.96443e-010
664	 6.6300000000e+002	 1.85367e-010
665	 6.6400000000e+002	 3.21030e-010
666	 6.6500000000e+002	 6.72898e-009
667	 6.6600000000e+002	 4.65853e-009
668	 6.6700000000e+002	 7.52277e-010
669	 6.6800000000e+002	 1.37768e-009
670	 6.6900000000e+002	 3.01799e-010
671	 6.7000000000e+002	 6.91184e-010
672	 6.7100000000e+002	 1.52130e-009
673	 6.7200000000e+002	 3.55125e-010
674	 6.7300000000e+002	 2.80665e-010
675	 6.7400000000e+002	 3.28704e-010
676	 6.7500000000e+002	 1.87189e-010
677	 6.7600000000e+002	 4.07308e-010
678	 6.7700000000e+002	 3.13671e-010
679	 6.7800000000e+002	 5.20635e-010
680	 6.7900000000e+002	 6.21075e-010
681	 6.8000000000e+002	 2.20086e-010
682	 6.8100000000e+002	 4.28834e-010
683	 6.8200000000e+002	 3.51996e-010
684	 6.8300000000e+002	 4.00064e-010
685	 6.8400000000e+002	 1.62641e-010
686	 6.8500000000e+002	 1.58547e-010
687	 6.8600000000e+002	 4.32049e-010
688	 6.8700000000e+002	 2.53969e-009
689	 6.8800000000e+002	 5.18794e-009
690	 6.8900000000e+002	 9.73814e-010
691	 6.9000000000e+002	 9.13905e-010
692	 6.9100000000e+002	 6.52229e-010
693	 6.9200000000e+002	 6.42116e-010
694	 6.9300000000e+002	 5.40682e-010
695	 6.9400000000e+002	 4.09398e-010
696	 6.9500000000e+002	 3.71590e-010
697	 6.9600000000e+002	 8.44799e-011
698	 6.9700000000e+002	 4.59527e-010
699	 6.9800000000e+002	 6.03008e-010
700	 6.9900000000e+002	 3.70721e-010
701	 7.0000000000e+002	 1.48190e-010
702	 7.0100000000e+002	 3.31858e-010
703	 7.0200000000e+002	 2.47738e-010
704	 7.0300000000e+002	 3.24461e-010
705	 7.0400000000e+002	 9.22338e-010
706	 7.0500000000e+002	 7.73984e-010
707	 7.0600000000e+002	 2.16592e-010
708	 7.0700000000e+002	 2.29692e-010
709	 7.0800000000e+002	 3.90426e-010
710	 7.0900000000e+002	 3.33429e-010
711	 7.1000000000e+002	 3.57375e-010
712	 7.1100000000e+002	 2.98930e-010
713	 7.1200000000e+002	 2.54728e-010
714	 7.1300000000e+002	 3.86388e-010
715	 7.1400000000e+002	 3.43389e-010
716	 7.1500000000e+002	 2.10419e-010
717	 7.1600000000e+002	 2.97755e-010
718	 7.1700000000e+002	 5.26467e-010
719	 7.1800000000e+002	 3.62558e-010
720	 7.1900000000e+002	 1.96069e-009
721	 7.2000000000e+002	 2.01629e-008
722	 7.2100000000e+002	 1.30016e-008
723	 7.2200000000e+002	 3.18302e-010
724	 7.2300000000e+002	 1.55483e-010
725	 7.2400000000e+002	 5.46945e-010
726	 7.2500000000e+002	 4.37215e-010
727	 7.2600000000e+002	 1.15433e-010
728	 7.2700000000e+002	 1.30046e-010
729	 7.2800000000e+002	 1.09550e-010
730	 7.2900000000e+002	 3.62825e-010
731	 7.3000000000e+002	 4.27726e-010
732	 7.3100000000e+002	 7.36061e-010
733	 7.3200000000e+002	 2.48626e-010
734	 7.3300000000e+002	 3.02668e-010
735	 7.3400000000e+002	 4.55482e-010
736	 7.3500000000e+002	 6.39312e-011
737	 7.3600000000e+002	 2.51525e-010
738	 7.3700000000e+002	 2.10460e-010
739	 7.3800000000e+002	 4.85006e-010
740	 7.3900000000e+002	 2.89929e-010
741	 7.4000000000e+002	 3.78065e-010
742	 7.4100000000e+002	 5.41923e-010
743	 7.4200000000e+002	 7.45433e-010
744	 7.4300000000e+002	 9.33387e-010
745	 7.4400000000e+002	 8.26642e-010
746	 7.4500000000e+002	 3.29544e-010
747	 7.4600000000e+002	 1.31070e-010
748	 7.4700000000e+002	 1.52327e-010
749	 7.4800000000e+002	 3.32406e-010
750	 7.4900000000e+002	 5.37659e-010
751	 7.5000000000e+002	 1.78403e-010
752	 7.5100000000e+002	 1.23521e-010
753	 7.5200000000e+002	 2.31436e-010
754	 7.5300000000e+002	 4.72480e-011
755	 7.5400000000e+002	 2.43015e-010
756	 7.5500000000e+002	 4.29061e-010
757	 7.5600000000e+002	 3.72871e-010
758	 7.5700000000e+002	 1.56907e-010
759	 7.5800000000e+002	 3.74716e-010
760	 7.5900000000e+002	 2.32560e-010
761	 7.6000000000e+002	 3.05864e-010
762	 7.6100000000e+002	 1.61169e-010
763	 7.6200000000e+002	 2.88633e-010
764	 7.6300000000e+002	 1.74116e-010
765	 7.6400000000e+002	 4.96947e-011
766	 7.6500000000e+002	 1.69588e-010
767	 7.6600000000e+002	 3.31632e-010
768	 7.6700000000e+002	 1.94376e-010
769	 7.6800000000e+002	 6.73679e-011
770	 7.6900000000e+002	 4.37659e-010
771	 7.7000000000e+002	 1.03805e-009
772	 7.7100000000e+002	 4.62811e-010
773	 7.7200000000e+002	 2.39566e-010
774	 7.7300000000e+002	 2.10649e-010
775	 7.7400000000e+002	 8.14899e-010
776	 7.7500000000e+002	 7.66704e-010
777	 7.7600000000e+002	 2.40790e-010
778	 7.7700000000e+002	 4.78116e-011
779	 7.7800000000e+002	 1.65097e-010
780	 7.7900000000e+002	 3.88482e-010
781	 7.8000000000e+002	 1.71223e-010
782	 7.8100000000e+002	 2.00845e-010
783	 7.8200000000e+002	 4.70254e-010
784	 7.8300000000e+002	 5.25024e-010
785	 7.8400000000e+002	 3.36590e-010
786	 7.8500000000e+002	 3.01154e-010
787	 7.8600000000e+002	 7.33644e-011
788	 7.8700000000e+002	 1.79892e-010
789	 7.8800000000e+002	 2.34598e-010
790	 7.8900000000e+002	 4.01915e-010
791	 7.9000000000e+002	 4.49112e-010
792	 7.9100000000e+002	 2.07826e-010
793	 7.9200000000e+002	 8.39941e-011
794	 7.9300000000e+002	 1.38631e-010
795	 7.9400000000e+002	 1.53922e-010
796	 7.9500000000e+002	 5.40297e-011
797	 7.9600000000e+002	 8.78918e-011
798	 7.9700000000e+002	 7.63402e-011
799	 7.9800000000e+002	 1.36100e-010
800	 7.9900000000e+002	 1.60673e-010
801	 8.0000000000e+002	 4.92296e-010
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 1.0277492292e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_1_y	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_1_y)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 7.44978e-008
2	 1.0000000000e+000	 3.09377e-007
3	 2.0000000000e+000	 2.06757e-007
4	 3.0000000000e+000	 8.82314e-008
5	 4.0000000000e+000	 2.05611e-008
6	 5.0000000000e+000	 1.05399e-007
7	 6.0000000000e+000	 1.30069e-007
8	 7.0000000000e+000	 7.18858e-008
9	 8.0000000000e+000	 2.87808e-008
10	 9.0000000000e+000	 1.71926e-008
11	 1.0000000000e+001	 5.83909e-008
12	 1.1000000000e+001	 1.80166e-008
13	 1.2000000000e+001	 7.37543e-009
14	 1.3000000000e+001	 9.74290e-009
15	 1.4000000000e+001	 3.63777e-008
16	 1.5000000000e+001	 2.42025e-008
17	 1.6000000000e+001	 2.13329e-009
18	 1.7000000000e+001	 5.81568e-009
19	 1.8000000000e+001	 8.63295e-009
20	 1.9000000000e+001	 5.39446e-009
21	 2.0000000000e+001	 1.53450e-009
22	 2.1000000000e+001	 1.74469e-009
23	 2.2000000000e+001	 6.30677e-009
24	 2.3000000000e+001	 6.84110e-009
25	 2.4000000000e+001	 7.65031e-009
26	 2.5000000000e+001	 1.30814e-008
27	 2.6000000000e+001	 5.17195e-009
28	 2.7000000000e+001	 7.27922e-009
29	 2.8000000000e+001	 4.76448e-009
30	 2.9000000000e+001	 3.97760e-008
31	 3.0000000000e+001	 1.39767e-008
32	 3.1000000000e+001	 5.35277e-008
33	 3.2000000000e+001	 2.53432e-008
34	 3.3000000000e+001	 2.32917e-009
35	 3.4000000000e+001	 3.81383e-009
36	 3.5000000000e+001	 1.42733e-008
37	 3.6000000000e+001	 8.66974e-009
38	 3.7000000000e+001	 8.71063e-008
39	 3.8000000000e+001	 1.50411e-007
40	 3.9000000000e+001	 2.55092e-007
41	 4.0000000000e+001	 1.14205e-007
42	 4.1000000000e+001	 6.22936e-009
43	 4.2000000000e+001	 8.55883e-008
44	 4.3000000000e+001	 2.72184e-007
45	 4.4000000000e+001	 8.02195e-008
46	 4.5000000000e+001	 2.66070e-009
47	 4.6000000000e+001	 1.08268e-009
48	 4.7000000000e+001	 1.06419e-009
49	 4.8000000000e+001	 3.26530e-009
50	 4.9000000000e+001	 3.71369e-009
51	 5.0000000000e+001	 3.21872e-009
52	 5.1000000000e+001	 1.64235e-009
53	 5.2000000000e+001	 1.64688e-009
54	 5.3000000000e+001	 2.02886e-009
55	 5.4000000000e+001	 1.44536e-009
56	 5.5000000000e+001	 2.29462e-009
57	 5.6000000000e+001	 3.21647e-009
58	 5.7000000000e+001	 1.31798e-009
59	 5.8000000000e+001	 1.59511e-009
60	 5.9000000000e+001	 1.09041e-006
61	 6.0000000000e+001	 4.34710e-006
62	 6.1000000000e+001	 1.03573e-006
63	 6.2000000000e+001	 1.08308e-009
64	 6.3000000000e+001	 9.44456e-010
65	 6.4000000000e+001	 3.63075e-009
66	 6.5000000000e+001	 2.82361e-009
67	 6.6000000000e+001	 6.05336e-010
68	 6.7000000000e+001	 1.09064e-009
69	 6.8000000000e+001	 2.14526e-009
70	 6.9000000000e+001	 1.41246e-009
71	 7.0000000000e+001	 4.03940e-010
72	 7.1000000000e+001	 3.99261e-009
73	 7.2000000000e+001	 6.84473e-009
74	 7.3000000000e+001	 4.48524e-009
75	 7.4000000000e+001	 6.63980e-009
76	 7.5000000000e+001	 2.56712e-009
77	 7.6000000000e+001	 3.36084e-009
78	 7.7000000000e+001	 5.64027e-009
79	 7.8000000000e+001	 6.95953e-009
80	 7.9000000000e+001	 3.98281e-009
81	 8.0000000000e+001	 2.84778e-009
82	 8.1000000000e+001	 1.52531e-009
83	 8.2000000000e+001	 1.13214e-009
84	 8.3000000000e+001	 3.81550e-009
85	 8.4000000000e+001	 2.59690e-009
86	 8.5000000000e+001	 4.69979e-010
87	 8.6000000000e+001	 2.50703e-010
88	 8.7000000000e+001	 1.39807e-009
89	 8.8000000000e+001	 1.24311e-009
90	 8.9000000000e+001	 2.99860e-010
91	 9.0000000000e+001	 3.08263e-009
92	 9.1000000000e+001	 4.55338e-009
93	 9.2000000000e+001	 1.51709e-009
94	 9.3000000000e+001	 6.91267e-010
95	 9.4000000000e+001	 1.00068e-009
96	 9.5000000000e+001	 4.16146e-009
97	 9.6000000000e+001	 2.22987e-009
98	 9.7000000000e+001	 5.36928e-010
99	 9.8000000000e+001	 7.77186e-010
100	 9.9000000000e+001	 4.68399e-007
101	 1.0000000000e+002	 1.90070e-006
102	 1.0100000000e+002	 4.36393e-007
103	 1.0200000000e+002	 4.96251e-009
104	 1.0300000000e+002	 3.82287e-009
105	 1.0400000000e+002	 1.75735e-009
106	 1.0500000000e+002	 2.20221e-009
107	 1.0600000000e+002	 1.99305e-009
108	 1.0700000000e+002	 1.80356e-009
109	 1.0800000000e+002	 3.56466e-009
110	 1.0900000000e+002	 2.94577e-009
111	 1.1000000000e+002	 1.40073e-009
112	 1.1100000000e+002	 2.20061e-010
113	 1.1200000000e+002	 5.12121e-010
114	 1.1300000000e+002	 1.53536e-009
115	 1.1400000000e+002	 2.98296e-009
116	 1.1500000000e+002	 6.42524e-010
117	 1.1600000000e+002	 1.11226e-009
118	 1.1700000000e+002	 8.71769e-010
119	 1.1800000000e+002	 9.05135e-010
120	 1.1900000000e+002	 1.99602e-007
121	 1.2000000000e+002	 9.42597e-007
122	 1.2100000000e+002	 2.82437e-007
123	 1.2200000000e+002	 4.46702e-010
124	 1.2300000000e+002	 1.49301e-009
125	 1.2400000000e+002	 1.30989e-009
126	 1.2500000000e+002	 5.82348e-010
127	 1.2600000000e+002	 7.45974e-010
128	 1.2700000000e+002	 1.21916e-009
129	 1.2800000000e+002	 1.26183e-009
130	 1.2900000000e+002	 2.18289e-009
131	 1.3000000000e+002	 7.98546e-010
132	 1.3100000000e+002	 1.86522e-009
133	 1.3200000000e+002	 1.04261e-009
134	 1.3300000000e+002	 1.20969e-009
135	 1.3400000000e+002	 1.91908e-009
136	 1.3500000000e+002	 1.10930e-009
137	 1.3600000000e+002	 3.64427e-010
138	 1.3700000000e+002	 7.59109e-010
139	 1.3800000000e+002	 7.40903e-010
140	 1.3900000000e+002	 5.97203e-010
141	 1.4000000000e+002	 1.43297e-010
142	 1.4100000000e+002	 3.94654e-010
143	 1.4200000000e+002	 1.89896e-009
144	 1.4300000000e+002	 9.63654e-010
145	 1.4400000000e+002	 3.96357e-010
146	 1.4500000000e+002	 6.19692e-010
147	 1.4600000000e+002	 2.19207e-009
148	 1.4700000000e+002	 1.62128e-009
149	 1.4800000000e+002	 9.35459e-010
150	 1.4900000000e+002	 1.14210e-009
151	 1.5000000000e+002	 2.14640e-009
152	 1.5100000000e+002	 1.34128e-009
153	 1.5200000000e+002	 5.38941e-010
154	 1.5300000000e+002	 8.52951e-010
155	 1.5400000000e+002	 9.39958e-010
156	 1.5500000000e+002	 4.79465e-010
157	 1.5600000000e+002	 6.32962e-010
158	 1.5700000000e+002	 1.90468e-009
159	 1.5800000000e+002	 2.06218e-009
160	 1.5900000000e+002	 8.48776e-010
161	 1.6000000000e+002	 1.67900e-009
162	 1.6100000000e+002	 4.99436e-010
163	 1.6200000000e+002	 2.31828e-010
164	 1.6300000000e+002	 6.83257e-010
165	 1.6400000000e+002	 1.33176e-009
166	 1.6500000000e+002	 8.12041e-010
167	 1.6600000000e+002	 4.81984e-010
168	 1.6700000000e+002	 1.09371e-009
169	 1.6800000000e+002	 2.03870e-009
170	 1.6900000000e+002	 4.17695e-009
171	 1.7000000000e+002	 3.46297e-009
172	 1.7100000000e+002	 1.99620e-009
173	 1.7200000000e+002	 6.84118e-010
174	 1.7300000000e+002	 6.10259e-010
175	 1.7400000000e+002	 1.01997e-009
176	 1.7500000000e+002	 1.85075e-009
177	 1.7600000000e+002	 2.52401e-009
178	 1.7700000000e+002	 2.43035e-009
179	 1.7800000000e+002	 8.05675e-009
180	 1.7900000000e+002	 1.04875e-007
181	 1.8000000000e+002	 4.31295e-007
182	 1.8100000000e+002	 1.27080e-007
183	 1.8200000000e+002	 3.21959e-010
184	 1.8300000000e+002	 7.95903e-010
185	 1.8400000000e+002	 6.37548e-010
186	 1.8500000000e+002	 4.40549e-010
187	 1.8600000000e+002	 7.31922e-010
188	 1.8700000000e+002	 1.53597e-009
189	 1.8800000000e+002	 4.96322e-010
190	 1.8900000000e+002	 4.45824e-009
191	 1.9000000000e+002	 5.87061e-009
192	 1.9100000000e+002	 2.73539e-009
193	 1.9200000000e+002	 2.19010e-009
194	 1.9300000000e+002	 7.10153e-010
195	 1.9400000000e+002	 1.81823e-009
196	 1.9500000000e+002	 4.29896e-009
197	 1.9600000000e+002	 2.29877e-009
198	 1.9700000000e+002	 5.01763e-010
199	 1.9800000000e+002	 7.32161e-010
200	 1.9900000000e+002	 8.07275e-010
201	 2.0000000000e+002	 1.52032e-009
202	 2.0100000000e+002	 1.97780e-009
203	 2.0200000000e+002	 1.87341e-009
204	 2.0300000000e+002	 3.78552e-009
205	 2.0400000000e+002	 2.11286e-009
206	 2.0500000000e+002	 3.08470e-010
207	 2.0600000000e+002	 8.91693e-010
208	 2.0700000000e+002	 4.38975e-010
209	 2.0800000000e+002	 3.06653e-010
210	 2.0900000000e+002	 5.39010e-010
211	 2.1000000000e+002	 8.99466e-010
212	 2.1100000000e+002	 2.45603e-010
213	 2.1200000000e+002	 3.64292e-010
214	 2.1300000000e+002	 8.72894e-010
215	 2.1400000000e+002	 1.80859e-010
216	 2.1500000000e+002	 9.33043e-010
217	 2.1600000000e+002	 2.62871e-010
218	 2.1700000000e+002	 5.99290e-010
219	 2.1800000000e+002	 2.17347e-009
220	 2.1900000000e+002	 1.90077e-009
221	 2.2000000000e+002	 3.94241e-010
222	 2.2100000000e+002	 2.47659e-010
223	 2.2200000000e+002	 6.49572e-010
224	 2.2300000000e+002	 7.92990e-010
225	 2.2400000000e+002	 5.45870e-010
226	 2.2500000000e+002	 6.35606e-010
227	 2.2600000000e+002	 9.52446e-010
228	 2.2700000000e+002	 4.77023e-010
229	 2.2800000000e+002	 4.65325e-010
230	 2.2900000000e+002	 8.30952e-010
231	 2.3000000000e+002	 1.17437e-009
232	 2.3100000000e+002	 2.70391e-010
233	 2.3200000000e+002	 8.72259e-010
234	 2.3300000000e+002	 5.08663e-010
235	 2.3400000000e+002	 8.91699e-010
236	 2.3500000000e+002	 1.11937e-009
237	 2.3600000000e+002	 4.66355e-010
238	 2.3700000000e+002	 4.30620e-010
239	 2.3800000000e+002	 8.30483e-010
240	 2.3900000000e+002	 1.27699e-007
241	 2.4000000000e+002	 6.95347e-007
242	 2.4100000000e+002	 2.35426e-007
243	 2.4200000000e+002	 7.04537e-010
244	 2.4300000000e+002	 6.99934e-010
245	 2.4400000000e+002	 5.81660e-010
246	 2.4500000000e+002	 3.44433e-010
247	 2.4600000000e+002	 4.25377e-010
248	 2.4700000000e+002	 2.42061e-010
249	 2.4800000000e+002	 5.39521e-010
250	 2.4900000000e+002	 1.44601e-009
251	 2.5000000000e+002	 1.13447e-009
252	 2.5100000000e+002	 2.39122e-010
253	 2.5200000000e+002	 5.37947e-010
254	 2.5300000000e+002	 8.57714e-010
255	 2.5400000000e+002	 1.86603e-009
256	 2.5500000000e+002	 2.24698e-009
257	 2.5600000000e+002	 1.36341e-009
258	 2.5700000000e+002	 7.49952e-010
259	 2.5800000000e+002	 1.24898e-009
260	 2.5900000000e+002	 1.19382e-009
261	 2.6000000000e+002	 3.59964e-010
262	 2.6100000000e+002	 2.82278e-010
263	 2.6200000000e+002	 9.55050e-010
264	 2.6300000000e+002	 1.01287e-009
265	 2.6400000000e+002	 4.04275e-010
266	 2.6500000000e+002	 4.27193e-010
267	 2.6600000000e+002	 8.49463e-010
268	 2.6700000000e+002	 2.62161e-010
269	 2.6800000000e+002	 6.44615e-010
270	 2.6900000000e+002	 5.83721e-010
271	 2.7000000000e+002	 6.68503e-010
272	 2.7100000000e+002	 1.74454e-009
273	 2.7200000000e+002	 1.75107e-009
274	 2.7300000000e+002	 3.84434e-010
275	 2.7400000000e+002	 2.43145e-010
276	 2.7500000000e+002	 2.56660e-010
277	 2.7600000000e+002	 2.78487e-010
278	 2.7700000000e+002	 3.46325e-009
279	 2.7800000000e+002	 2.66664e-008
280	 2.7900000000e+002	 3.12435e-008
281	 2.8000000000e+002	 5.72417e-009
282	 2.8100000000e+002	 1.77436e-010
283	 2.8200000000e+002	 1.81262e-010
284	 2.8300000000e+002	 5.74214e-010
285	 2.8400000000e+002	 3.88357e-009
286	 2.8500000000e+002	 1.95107e-008
287	 2.8600000000e+002	 6.03350e-009
288	 2.8700000000e+002	 4.18844e-010
289	 2.8800000000e+002	 1.18034e-009
290	 2.8900000000e+002	 2.63366e-009
291	 2.9000000000e+002	 2.59847e-009
292	 2.9100000000e+002	 6.09033e-010
293	 2.9200000000e+002	 9.75287e-010
294	 2.9300000000e+002	 1.52323e-009
295	 2.9400000000e+002	 9.13164e-010
296	 2.9500000000e+002	 4.82162e-010
297	 2.9600000000e+002	 4.12068e-010
298	 2.9700000000e+002	 6.40024e-010
299	 2.9800000000e+002	 1.20457e-009
300	 2.9900000000e+002	 4.25064e-010
301	 3.0000000000e+002	 8.35394e-009
302	 3.0100000000e+002	 1.90133e-008
303	 3.0200000000e+002	 4.91204e-009
304	 3.0300000000e+002	 7.59063e-010
305	 3.0400000000e+002	 2.56583e-009
306	 3.0500000000e+002	 6.42198e-009
307	 3.0600000000e+002	 1.01816e-008
308	 3.0700000000e+002	 4.72537e-009
309	 3.0800000000e+002	 2.33097e-009
310	 3.0900000000e+002	 5.26543e-010
311	 3.1000000000e+002	 2.74104e-009
312	 3.1100000000e+002	 1.94455e-009
313	 3.1200000000e+002	 6.32049e-010
314	 3.1300000000e+002	 4.73459e-010
315	 3.1400000000e+002	 4.66567e-010
316	 3.1500000000e+002	 4.82451e-010
317	 3.1600000000e+002	 1.17251e-009
318	 3.1700000000e+002	 6.39529e-010
319	 3.1800000000e+002	 4.58600e-010
320	 3.1900000000e+002	 4.03032e-010
321	 3.2000000000e+002	 2.16761e-009
322	 3.2100000000e+002	 8.23845e-009
323	 3.2200000000e+002	 2.91424e-009
324	 3.2300000000e+002	 6.88204e-010
325	 3.2400000000e+002	 2.46528e-009
326	 3.2500000000e+002	 5.53328e-009
327	 3.2600000000e+002	 8.68992e-010
328	 3.2700000000e+002	 3.54709e-010
329	 3.2800000000e+002	 4.35894e-010
330	 3.2900000000e+002	 8.88231e-010
331	 3.3000000000e+002	 4.55863e-010
332	 3.3100000000e+002	 4.21912e-010
333	 3.3200000000e+002	 3.64600e-010
334	 3.3300000000e+002	 6.02976e-010
335	 3.3400000000e+002	 1.12268e-009
336	 3.3500000000e+002	 5.92097e-010
337	 3.3600000000e+002	 7.93166e-011
338	 3.3700000000e+002	 2.54474e-010
339	 3.3800000000e+002	 5.22264e-010
