415	 5.1788085938e-001	-5.08959e-003	-9.55663e-003
416	 5.1913085938e-001	-1.33451e-003	-8.01940e-003
417	 5.2038085938e-001	 1.37633e-002	 7.59876e-003
418	 5.2163085938e-001	 8.69175e-003	-1.15535e-002
419	 5.2288085938e-001	-1.39808e-002	-1.62108e-002
420	 5.2413085938e-001	 7.81706e-003	-6.29165e-003
421	 5.2538085938e-001	 1.10241e-002	 7.68088e-003
422	 5.2663085938e-001	 1.90130e-003	-7.81727e-003
423	 5.2788085938e-001	-4.88896e-003	-8.82023e-003
424	 5.2913085938e-001	 3.30576e-004	-1.18872e-003
425	 5.3038085938e-001	-4.23354e-003	-8.87520e-003
426	 5.3163085938e-001	-2.38152e-003	-7.84651e-003
427	 5.3288085938e-001	 6.04432e-003	 2.62165e-003
428	 5.3413085938e-001	-2.01580e-003	-6.90560e-003
429	 5.3538085938e-001	-1.37468e-003	-8.24966e-003
430	 5.3663085938e-001	 1.33695e-002	 6.99742e-003
431	 5.3788085938e-001	 1.72270e-002	 4.13330e-003
432	 5.3913085938e-001	-6.13970e-003	-1.42907e-002
433	 5.4038085938e-001	 4.31149e-003	-1.27379e-002
434	 5.4163085938e-001	 1.56294e-002	 1.30722e-002
435	 5.4288085938e-001	 9.36144e-003	 1.52626e-003
436	 5.4413085938e-001	-6.73319e-003	-8.46332e-003
437	 5.4538085938e-001	-2.99785e-003	-7.35203e-003
438	 5.4663085938e-001	-2.37962e-004	-1.58189e-003
439	 5.4788085938e-001	-5.72519e-004	-1.57518e-003
440	 5.4913085938e-001	 6.20182e-003	 1.14129e-003
441	 5.5038085938e-001	-1.73463e-003	-6.83596e-003
442	 5.5163085938e-001	-6.93913e-003	-1.01443e-002
443	 5.5288085938e-001	 1.32396e-002	-1.61057e-003
444	 5.5413085938e-001	 1.41111e-002	 9.17813e-003
445	 5.5538085938e-001	 5.98239e-004	-1.53925e-002
446	 5.5663085938e-001	-1.04895e-002	-1.68654e-002
447	 5.5788085938e-001	 1.35561e-002	-9.37346e-004
448	 5.5913085938e-001	 1.08698e-002	 6.64418e-003
449	 5.6038085938e-001	 5.96884e-004	-6.02868e-003
450	 5.6163085938e-001	-2.86806e-003	-5.48706e-003
451	 5.6288085938e-001	-2.50678e-003	-5.75778e-003
452	 5.6413085938e-001	-7.63138e-003	-9.29145e-003
453	 5.6538085938e-001	 4.02800e-003	-1.86479e-003
454	 5.6663085938e-001	 4.35713e-003	-2.16338e-003
455	 5.6788085938e-001	-9.48540e-003	-1.12592e-002
456	 5.6913085938e-001	 4.82099e-003	-9.02094e-003
457	 5.7038085938e-001	 1.54627e-002	 1.37295e-002
458	 5.7163085938e-001	 1.14560e-002	-8.90311e-003
459	 5.7288085938e-001	-1.44255e-002	-1.97300e-002
460	 5.7413085938e-001	 8.15408e-003	-3.00257e-003
461	 5.7538085938e-001	 1.41355e-002	 6.21065e-003
462	 5.7663085938e-001	 2.41259e-004	-7.14837e-003
463	 5.7788085938e-001	-7.52453e-003	-1.05263e-002
464	 5.7913085938e-001	-2.30672e-003	-4.12099e-003
465	 5.8038085938e-001	-3.49817e-003	-6.42116e-003
466	 5.8163085938e-001	-5.06984e-003	-8.02388e-003
467	 5.8288085938e-001	 1.01087e-003	-4.81572e-004
468	 5.8413085938e-001	-3.03484e-003	-1.10633e-002
469	 5.8538085938e-001	-9.40683e-003	-1.11671e-002
470	 5.8663085938e-001	 1.14396e-002	-8.91727e-004
471	 5.8788085938e-001	 8.07372e-003	 1.27328e-003
472	 5.8913085938e-001	-6.44926e-003	-1.70148e-002
473	 5.9038085938e-001	-3.82823e-003	-1.33768e-002
474	 5.9163085938e-001	 1.14582e-002	 6.69841e-003
475	 5.9288085938e-001	 6.84380e-003	-1.94885e-003
476	 5.9413085938e-001	-8.23221e-003	-1.00593e-002
477	 5.9538085938e-001	-2.73164e-003	-8.65315e-003
478	 5.9663085938e-001	-4.87237e-003	-6.89436e-003
479	 5.9788085938e-001	-8.12458e-004	-6.29794e-003
480	 5.9913085938e-001	 5.85754e-003	 4.72259e-003
481	 6.0038085938e-001	 2.27118e-003	-9.85022e-003
482	 6.0163085938e-001	-1.29133e-002	-1.30249e-002
483	 6.0288085938e-001	 7.86630e-003	-8.87389e-003
484	 6.0413085938e-001	 1.29171e-002	 2.37560e-003
485	 6.0538085938e-001	-7.76708e-003	-1.63199e-002
486	 6.0663085938e-001	-5.86396e-003	-2.03001e-002
487	 6.0788085938e-001	 1.05452e-002	 3.52012e-003
488	 6.0913085938e-001	 1.08000e-002	 9.76519e-005
489	 6.1038085938e-001	-5.40614e-003	-8.82112e-003
490	 6.1163085938e-001	-4.54860e-003	-1.00539e-002
491	 6.1288085938e-001	-3.76129e-003	-5.03865e-003
492	 6.1413085938e-001	-6.90830e-003	-9.68110e-003
493	 6.1538085938e-001	 2.86152e-003	-5.65109e-003
494	 6.1663085938e-001	 2.46973e-003	-2.13151e-003
495	 6.1788085938e-001	-8.47960e-003	-1.07999e-002
496	 6.1913085938e-001	-1.16911e-004	-8.15182e-003
497	 6.2038085938e-001	 1.07860e-002	 6.90202e-003
498	 6.2163085938e-001	 5.97351e-003	-2.97601e-003
499	 6.2288085938e-001	-1.25952e-002	-1.85542e-002
500	 6.2413085938e-001	 9.79558e-003	-7.54863e-003
501	 6.2538085938e-001	 1.22723e-002	 9.39643e-003
502	 6.2663085938e-001	 3.84131e-003	-8.96042e-003
503	 6.2788085938e-001	-8.21097e-003	-1.08928e-002
504	 6.2913085938e-001	-2.48295e-003	-5.08250e-003
505	 6.3038085938e-001	-4.17717e-003	-4.74954e-003
506	 6.3163085938e-001	-1.06817e-003	-5.82275e-003
507	 6.3288085938e-001	 1.17114e-003	 5.70847e-004
508	 6.3413085938e-001	-2.37001e-003	-1.21000e-002
509	 6.3538085938e-001	-7.05410e-004	-1.15724e-002
510	 6.3663085938e-001	 1.17720e-002	 8.95921e-003
511	 6.3788085938e-001	 1.06184e-002	-2.57642e-003
512	 6.3913085938e-001	-1.18277e-002	-1.55441e-002
513	 6.4038085938e-001	 4.79971e-003	-1.50515e-002
514	 6.4163085938e-001	 1.23342e-002	 1.04164e-002
515	 6.4288085938e-001	 9.67565e-003	-3.17656e-003
516	 6.4413085938e-001	-7.43225e-003	-7.51261e-003
517	 6.4538085938e-001	-8.19075e-004	-5.33084e-003
518	 6.4663085938e-001	-2.91101e-003	-4.63530e-003
519	 6.4788085938e-001	-2.76302e-003	-4.77069e-003
520	 6.4913085938e-001	 7.21993e-003	 2.83650e-003
521	 6.5038085938e-001	 9.70443e-004	-6.60270e-003
522	 6.5163085938e-001	-9.09972e-003	-1.13785e-002
523	 6.5288085938e-001	 8.11131e-003	-2.26336e-003
524	 6.5413085938e-001	 1.50266e-002	 8.44942e-003
525	 6.5538085938e-001	-2.50514e-003	-1.72005e-002
526	 6.5663085938e-001	-8.24792e-003	-1.64656e-002
527	 6.5788085938e-001	 1.13904e-002	 2.52353e-003
528	 6.5913085938e-001	 9.45864e-003	 5.42819e-003
529	 6.6038085938e-001	-1.35864e-003	-8.22366e-003
530	 6.6163085938e-001	-3.94232e-003	-6.46412e-003
531	 6.6288085938e-001	-1.80268e-003	-5.49233e-003
532	 6.6413085938e-001	-7.59466e-003	-7.67513e-003
533	 6.6538085938e-001	 2.55754e-003	-7.00415e-003
534	 6.6663085938e-001	 2.46102e-003	-5.27385e-003
535	 6.6788085938e-001	-8.72106e-003	-9.06289e-003
536	 6.6913085938e-001	 8.97406e-003	-6.60674e-003
537	 6.7038085938e-001	 1.48635e-002	 1.38727e-002
538	 6.7163085938e-001	 9.24551e-003	-1.21297e-002
539	 6.7288085938e-001	-1.78913e-002	-1.80221e-002
540	 6.7413085938e-001	 1.16888e-002	-8.81045e-003
541	 6.7538085938e-001	 1.59339e-002	 1.40333e-002
542	 6.7663085938e-001	 8.76079e-003	-6.73047e-003
543	 6.7788085938e-001	-6.22379e-003	-1.05461e-002
544	 6.7913085938e-001	-7.77556e-004	-3.48856e-003
545	 6.8038085938e-001	-2.45018e-003	-3.48576e-003
546	 6.8163085938e-001	 1.81539e-003	-2.87222e-003
547	 6.8288085938e-001	 5.93534e-003	 2.56328e-004
548	 6.8413085938e-001	-6.15737e-003	-1.10583e-002
549	 6.8538085938e-001	-6.16136e-003	-1.33832e-002
550	 6.8663085938e-001	 1.80884e-002	 3.29375e-003
551	 6.8788085938e-001	 1.23242e-002	 2.76670e-003
552	 6.8913085938e-001	-7.13487e-003	-1.74830e-002
553	 6.9038085938e-001	-2.20522e-003	-1.24241e-002
554	 6.9163085938e-001	 1.47091e-002	 8.69140e-003
555	 6.9288085938e-001	 7.49135e-003	 1.60513e-003
556	 6.9413085938e-001	-4.95477e-003	-8.31424e-003
557	 6.9538085938e-001	-6.65441e-003	-7.57469e-003
558	 6.9663085938e-001	-4.55513e-003	-6.93933e-003
559	 6.9788085938e-001	 3.09461e-003	-5.63484e-003
560	 6.9913085938e-001	 8.54771e-003	 7.86637e-003
561	 7.0038085938e-001	 3.08599e-003	-7.71445e-003
562	 7.0163085938e-001	-9.39973e-003	-1.04124e-002
563	 7.0288085938e-001	 1.26719e-002	-3.14774e-003
564	 7.0413085938e-001	 1.54381e-002	 1.15156e-002
565	 7.0538085938e-001	 3.13386e-003	-1.26773e-002
566	 7.0663085938e-001	-9.43194e-003	-1.41606e-002
567	 7.0788085938e-001	 1.26275e-002	-7.48450e-004
568	 7.0913085938e-001	 1.04135e-002	 4.93232e-004
569	 7.1038085938e-001	-4.27028e-003	-7.89924e-003
570	 7.1163085938e-001	-2.15989e-003	-6.89620e-003
571	 7.1288085938e-001	-1.32223e-003	-3.05965e-003
572	 7.1413085938e-001	-6.31372e-003	-8.69978e-003
573	 7.1538085938e-001	 2.02296e-003	-4.22597e-003
574	 7.1663085938e-001	 3.88362e-003	-2.03645e-003
575	 7.1788085938e-001	-5.95359e-003	-9.45062e-003
576	 7.1913085938e-001	 3.91149e-003	-5.37643e-003
577	 7.2038085938e-001	 1.65545e-002	 1.26673e-002
578	 7.2163085938e-001	 5.25017e-003	-6.61593e-003
579	 7.2288085938e-001	-1.35057e-002	-1.87087e-002
580	 7.2413085938e-001	 5.99351e-003	-3.12529e-003
581	 7.2538085938e-001	 1.46792e-002	 8.89655e-003
582	 7.2663085938e-001	 1.88173e-003	-5.92500e-003
583	 7.2788085938e-001	-6.83878e-003	-1.15217e-002
584	 7.2913085938e-001	 6.53668e-004	-2.76623e-003
585	 7.3038085938e-001	-3.30210e-003	-5.57690e-003
586	 7.3163085938e-001	 1.84012e-003	-6.01154e-003
587	 7.3288085938e-001	 3.83027e-003	 3.25661e-003
588	 7.3413085938e-001	-1.10355e-003	-8.14426e-003
589	 7.3538085938e-001	-7.39981e-003	-9.68149e-003
590	 7.3663085938e-001	 1.44782e-002	 1.44323e-003
591	 7.3788085938e-001	 1.38232e-002	 7.38427e-003
592	 7.3913085938e-001	-1.11363e-003	-1.44873e-002
593	 7.4038085938e-001	 7.21595e-003	-1.17221e-002
594	 7.4163085938e-001	 1.20283e-002	 1.11284e-002
595	 7.4288085938e-001	 8.33415e-003	-2.37763e-003
596	 7.4413085938e-001	-4.72305e-003	-5.77233e-003
597	 7.4538085938e-001	-2.66216e-004	-3.76777e-003
598	 7.4663085938e-001	-2.23609e-003	-4.87169e-003
599	 7.4788085938e-001	-1.43654e-003	-4.89086e-003
600	 7.4913085938e-001	 6.39308e-003	 3.58439e-003
601	 7.5038085938e-001	 3.70819e-004	-5.27935e-003
602	 7.5163085938e-001	-3.39725e-003	-8.00403e-003
603	 7.5288085938e-001	 1.12240e-002	 4.22003e-003
604	 7.5413085938e-001	 1.48591e-002	 5.53726e-003
605	 7.5538085938e-001	-2.24889e-003	-1.05761e-002
606	 7.5663085938e-001	-1.43304e-003	-1.45387e-002
607	 7.5788085938e-001	 1.28479e-002	 6.77129e-003
608	 7.5913085938e-001	 1.34481e-002	 5.91184e-003
609	 7.6038085938e-001	-1.83389e-003	-7.17099e-003
610	 7.6163085938e-001	-2.93149e-003	-3.05490e-003
611	 7.6288085938e-001	-2.08628e-003	-5.96932e-003
612	 7.6413085938e-001	-5.77638e-003	-6.66291e-003
613	 7.6538085938e-001	 3.15053e-003	-3.12497e-003
614	 7.6663085938e-001	 1.67501e-003	-2.15294e-003
615	 7.6788085938e-001	-7.24840e-003	-1.11519e-002
616	 7.6913085938e-001	 1.40765e-003	-7.73530e-003
617	 7.7038085938e-001	 1.73406e-002	 1.12084e-002
618	 7.7163085938e-001	 9.29297e-003	-1.09498e-002
619	 7.7288085938e-001	-1.44656e-002	-1.64265e-002
620	 7.7413085938e-001	 1.66048e-002	-4.45355e-003
621	 7.7538085938e-001	 1.76077e-002	 1.38366e-002
622	 7.7663085938e-001	 9.23684e-003	-5.62740e-003
623	 7.7788085938e-001	-6.47390e-003	-8.37472e-003
624	 7.7913085938e-001	-9.72773e-004	-3.72388e-003
625	 7.8038085938e-001	-2.65184e-003	-4.36966e-003
626	 7.8163085938e-001	 2.97268e-003	-1.87861e-003
627	 7.8288085938e-001	 6.44300e-003	 6.27224e-004
628	 7.8413085938e-001	-5.29315e-003	-7.95808e-003
629	 7.8538085938e-001	-1.71130e-003	-8.81888e-003
630	 7.8663085938e-001	 1.45832e-002	 8.03960e-003
631	 7.8788085938e-001	 1.62351e-002	 9.52716e-004
632	 7.8913085938e-001	-8.42617e-003	-1.32044e-002
633	 7.9038085938e-001	 1.85922e-003	-1.37585e-002
634	 7.9163085938e-001	 1.25078e-002	 9.76313e-003
635	 7.9288085938e-001	 4.93320e-003	-1.10356e-003
636	 7.9413085938e-001	-5.60793e-003	-7.19935e-003
637	 7.9538085938e-001	-1.45242e-003	-3.22521e-003
638	 7.9663085938e-001	-3.43534e-003	-4.80180e-003
639	 7.9788085938e-001	-4.27093e-003	-7.97714e-003
640	 7.9913085938e-001	 5.85425e-003	 2.67061e-003
641	 8.0038085938e-001	 2.00908e-003	-3.85829e-003
642	 8.0163085938e-001	-5.67997e-003	-8.53165e-003
643	 8.0288085938e-001	 1.27166e-002	-1.18891e-004
644	 8.0413085938e-001	 1.36158e-002	 8.62574e-003
645	 8.0538085938e-001	-2.11309e-004	-1.37653e-002
646	 8.0663085938e-001	-4.75178e-003	-1.19348e-002
647	 8.0788085938e-001	 1.45238e-002	 5.71153e-003
648	 8.0913085938e-001	 1.15114e-002	 5.55300e-003
649	 8.1038085938e-001	-3.56359e-004	-6.99764e-003
650	 8.1163085938e-001	 7.67630e-004	-5.23992e-003
651	 8.1288085938e-001	-2.82425e-004	-2.57820e-003
652	 8.1413085938e-001	-3.63901e-003	-5.52953e-003
653	 8.1538085938e-001	 4.84344e-003	 4.14760e-004
654	 8.1663085938e-001	 5.53222e-003	-2.31204e-003
655	 8.1788085938e-001	-5.98757e-003	-6.74071e-003
656	 8.1913085938e-001	 8.08024e-003	-5.27587e-003
657	 8.2038085938e-001	 1.72316e-002	 1.46748e-002
658	 8.2163085938e-001	 1.45842e-002	-3.32650e-003
659	 8.2288085938e-001	-9.72050e-003	-1.42886e-002
660	 8.2413085938e-001	 9.23422e-003	 9.53784e-004
661	 8.2538085938e-001	 1.52228e-002	 1.08786e-002
662	 8.2663085938e-001	 4.29947e-003	-1.84237e-003
663	 8.2788085938e-001	-2.05376e-003	-4.48530e-003
664	 8.2913085938e-001	 7.77017e-004	 1.42607e-004
665	 8.3038085938e-001	-1.73352e-003	-3.88005e-003
666	 8.3163085938e-001	 7.35160e-004	-4.24960e-003
667	 8.3288085938e-001	 7.47441e-003	 5.79394e-003
668	 8.3413085938e-001	 1.09204e-003	-4.99016e-003
669	 8.3538085938e-001	-1.40647e-003	-5.42333e-003
670	 8.3663085938e-001	 1.55404e-002	 5.40444e-003
671	 8.3788085938e-001	 1.15045e-002	 3.56714e-003
672	 8.3913085938e-001	-5.47341e-003	-1.19125e-002
673	 8.4038085938e-001	 4.65842e-003	-5.77685e-003
674	 8.4163085938e-001	 1.56297e-002	 1.17363e-002
675	 8.4288085938e-001	 6.84911e-003	-4.96749e-003
676	 8.4413085938e-001	-5.95926e-003	-6.96083e-003
677	 8.4538085938e-001	 1.37494e-003	-3.19720e-003
678	 8.4663085938e-001	-1.36026e-003	-3.23184e-003
679	 8.4788085938e-001	 6.67665e-004	-4.13264e-003
680	 8.4913085938e-001	 4.98115e-003	 4.71939e-003
681	 8.5038085938e-001	 4.57907e-003	-4.00521e-003
682	 8.5163085938e-001	-3.71269e-003	-4.14440e-003
683	 8.5288085938e-001	 1.47907e-002	 5.24463e-004
684	 8.5413085938e-001	 1.61343e-002	 3.65744e-003
685	 8.5538085938e-001	-6.78897e-003	-1.28120e-002
686	 8.5663085938e-001	 3.57913e-003	-1.53150e-002
687	 8.5788085938e-001	 1.85200e-002	 1.38078e-002
688	 8.5913085938e-001	 1.62988e-002	 5.34595e-003
689	 8.6038085938e-001	-2.36661e-003	-6.83785e-003
690	 8.6163085938e-001	 1.39308e-003	-6.30817e-003
691	 8.6288085938e-001	 3.19088e-003	 6.02515e-004
692	 8.6413085938e-001	-2.53913e-003	-4.93779e-003
693	 8.6538085938e-001	 4.55535e-003	-1.64701e-003
694	 8.6663085938e-001	 3.31554e-003	-7.07295e-004
695	 8.6788085938e-001	-6.01246e-003	-8.52742e-003
696	 8.6913085938e-001	 6.00708e-003	-3.24281e-003
697	 8.7038085938e-001	 1.65814e-002	 1.32679e-002
698	 8.7163085938e-001	 6.84168e-003	-4.03622e-003
699	 8.7288085938e-001	-1.18260e-002	-1.70603e-002
700	 8.7413085938e-001	 1.36959e-002	-5.76267e-003
701	 8.7538085938e-001	 1.57544e-002	 1.26377e-002
702	 8.7663085938e-001	 7.18626e-003	-5.40626e-003
703	 8.7788085938e-001	-4.67626e-003	-6.67029e-003
704	 8.7913085938e-001	-2.72173e-004	-1.54193e-003
705	 8.8038085938e-001	-7.51186e-004	-3.49494e-003
706	 8.8163085938e-001	 2.76407e-003	-3.44905e-003
707	 8.8288085938e-001	 5.05155e-003	 4.97379e-003
708	 8.8413085938e-001	 1.73762e-003	-4.66514e-003
709	 8.8538085938e-001	 3.95370e-003	-5.93674e-003
710	 8.8663085938e-001	 1.43316e-002	 1.11765e-002
711	 8.8788085938e-001	 1.20928e-002	-3.22526e-003
712	 8.8913085938e-001	-9.75908e-003	-1.15867e-002
713	 8.9038085938e-001	 8.40586e-003	-8.98716e-003
714	 8.9163085938e-001	 1.31129e-002	 1.25288e-002
715	 8.9288085938e-001	 7.98973e-003	-4.21317e-003
716	 8.9413085938e-001	-9.59568e-003	-1.03662e-002
717	 8.9538085938e-001	-1.74312e-003	-7.53605e-003
718	 8.9663085938e-001	-2.73466e-003	-3.85442e-003
719	 8.9788085938e-001	-2.70437e-003	-4.01274e-003
720	 8.9913085938e-001	 5.12345e-003	 1.81579e-003
721	 9.0038085938e-001	-1.20988e-003	-6.60241e-003
722	 9.0163085938e-001	-5.44876e-003	-9.10041e-003
723	 9.0288085938e-001	 1.04572e-002	 2.20530e-003
724	 9.0413085938e-001	 1.66836e-002	 9.60701e-003
725	 9.0538085938e-001	-2.62536e-003	-1.80899e-002
726	 9.0663085938e-001	-4.36983e-003	-1.43300e-002
727	 9.0788085938e-001	 1.80557e-002	 6.65935e-003
728	 9.0913085938e-001	 1.53067e-002	 8.38701e-003
729	 9.1038085938e-001	-1.98736e-004	-8.98346e-003
730	 9.1163085938e-001	-3.15003e-003	-7.03601e-003
731	 9.1288085938e-001	 2.86894e-004	-2.81271e-003
732	 9.1413085938e-001	-3.34624e-003	-5.07390e-003
733	 9.1538085938e-001	 3.96541e-003	-4.72872e-003
734	 9.1663085938e-001	 3.21802e-003	-5.42844e-003
735	 9.1788085938e-001	-7.71959e-003	-8.41301e-003
736	 9.1913085938e-001	 7.32105e-003	-7.24902e-003
737	 9.2038085938e-001	 1.31783e-002	 1.29328e-002
738	 9.2163085938e-001	 8.29136e-003	-8.91822e-003
739	 9.2288085938e-001	-1.57229e-002	-1.59761e-002
740	 9.2413085938e-001	 9.19630e-003	-8.57960e-003
741	 9.2538085938e-001	 1.14672e-002	 9.38145e-003
742	 9.2663085938e-001	 5.47505e-003	-3.04060e-003
743	 9.2788085938e-001	-3.90026e-003	-4.97859e-003
744	 9.2913085938e-001	-1.65754e-003	-2.03533e-003
745	 9.3038085938e-001	-3.38487e-003	-5.70737e-003
746	 9.3163085938e-001	 1.86468e-003	-2.85168e-003
747	 9.3288085938e-001	 5.90861e-003	 3.14176e-003
748	 9.3413085938e-001	-2.76970e-003	-6.62200e-003
749	 9.3538085938e-001	 2.71153e-003	-6.49271e-003
750	 9.3663085938e-001	 1.55704e-002	 1.10967e-002
751	 9.3788085938e-001	 7.73183e-003	-3.84548e-004
752	 9.3913085938e-001	-9.83722e-003	-1.44276e-002
753	 9.4038085938e-001	 8.67591e-003	-3.45059e-003
754	 9.4163085938e-001	 1.75485e-002	 1.39433e-002
755	 9.4288085938e-001	 9.21156e-003	 1.57306e-003
756	 9.4413085938e-001	-3.94057e-003	-6.24793e-003
757	 9.4538085938e-001	-6.32765e-005	-1.80842e-003
758	 9.4663085938e-001	-8.01809e-004	-3.98936e-003
759	 9.4788085938e-001	-6.59943e-005	-5.45321e-003
760	 9.4913085938e-001	 7.21793e-003	 5.08881e-003
761	 9.5038085938e-001	 3.97684e-003	-6.46020e-003
762	 9.5163085938e-001	-5.21830e-003	-7.68440e-003
763	 9.5288085938e-001	 1.58505e-002	 7.69741e-004
764	 9.5413085938e-001	 1.74878e-002	 1.17049e-002
765	 9.5538085938e-001	 1.73513e-003	-1.57755e-002
766	 9.5663085938e-001	-7.84539e-003	-1.67415e-002
767	 9.5788085938e-001	 2.15775e-002	 5.97801e-003
768	 9.5913085938e-001	 2.02061e-002	 6.73918e-003
769	 9.6038085938e-001	-3.85782e-003	-7.60805e-003
770	 9.6163085938e-001	-6.05717e-004	-6.95255e-003
771	 9.6288085938e-001	 1.05165e-003	 4.51788e-004
772	 9.6413085938e-001	 2.05309e-003	-3.76848e-004
773	 9.6538085938e-001	 7.17268e-003	 4.81280e-003
774	 9.6663085938e-001	 7.51485e-003	-1.73734e-003
775	 9.6788085938e-001	-6.11560e-003	-9.51839e-003
776	 9.6913085938e-001	 7.77421e-003	-2.28829e-003
777	 9.7038085938e-001	 1.79673e-002	 1.49728e-002
778	 9.7163085938e-001	 4.80430e-003	-5.15930e-003
779	 9.7288085938e-001	-6.83833e-003	-1.26604e-002
780	 9.7413085938e-001	 9.96951e-003	 2.45078e-003
781	 9.7538085938e-001	 1.44971e-002	 9.45750e-003
782	 9.7663085938e-001	 5.20239e-003	-5.87227e-004
783	 9.7788085938e-001	-1.68816e-003	-4.46173e-003
784	 9.7913085938e-001	 2.54594e-003	 5.18526e-004
785	 9.8038085938e-001	-1.46912e-003	-3.65146e-003
786	 9.8163085938e-001	 5.20899e-003	-4.14975e-003
787	 9.8288085938e-001	 7.07966e-003	 4.06939e-003
788	 9.8413085938e-001	-1.15953e-003	-7.55354e-003
789	 9.8538085938e-001	-1.45261e-003	-6.29016e-003
790	 9.8663085938e-001	 1.48012e-002	 6.66017e-003
791	 9.8788085938e-001	 1.32876e-002	 5.72031e-003
792	 9.8913085938e-001	-5.80443e-003	-1.31943e-002
793	 9.9038085938e-001	 1.42435e-002	-6.67029e-003
794	 9.9163085938e-001	 1.80642e-002	 1.68068e-002
795	 9.9288085938e-001	 9.30202e-003	-6.81554e-003
796	 9.9413085938e-001	-9.47729e-003	-1.07227e-002
797	 9.9538085938e-001	-1.04884e-003	-6.67385e-003
798	 9.9663085938e-001	-1.95213e-003	-3.12077e-003
799	 9.9788085938e-001	-2.22962e-004	-3.89006e-003
800	 9.9913085938e-001	 6.17509e-003	 3.74955e-003
801	 1.0003808594e+000	-2.88767e-003	-8.78160e-003
802	 1.0016308594e+000	-6.26988e-003	-1.20226e-002
803	 1.0028808594e+000	 1.28734e-002	 3.10408e-003
804	 1.0041308594e+000	 1.66107e-002	 8.82389e-003
805	 1.0053808594e+000	-1.80797e-004	-9.44657e-003
806	 1.0066308594e+000	-8.79122e-004	-1.35155e-002
807	 1.0078808594e+000	 1.51200e-002	 8.36710e-003
808	 1.0091308594e+000	 1.76180e-002	 6.58817e-003
809	 1.0103808594e+000	 2.07194e-004	-4.46718e-003
810	 1.0116308594e+000	 2.09771e-004	-3.03443e-003
811	 1.0128808594e+000	 2.93220e-003	-3.71655e-003
812	 1.0141308594e+000	-4.66926e-003	-4.85287e-003
813	 1.0153808594e+000	 7.70132e-003	-1.37188e-003
814	 1.0166308594e+000	 6.73525e-003	 1.09878e-003
815	 1.0178808594e+000	-4.45412e-003	-7.55261e-003
816	 1.0191308594e+000	 4.74498e-003	-4.56763e-003
817	 1.0203808594e+000	 1.69450e-002	 1.37766e-002
818	 1.0216308594e+000	 7.96836e-003	-9.25121e-003
819	 1.0228808594e+000	-1.25246e-002	-1.40346e-002
820	 1.0241308594e+000	 1.09708e-002	-5.64501e-003
821	 1.0253808594e+000	 1.31790e-002	 1.06824e-002
822	 1.0266308594e+000	 8.03854e-003	-3.35890e-003
823	 1.0278808594e+000	-3.88494e-003	-4.47941e-003
824	 1.0291308594e+000	 5.53835e-004	-1.03019e-003
825	 1.0303808594e+000	-2.67227e-003	-3.43834e-003
826	 1.0316308594e+000	 3.70079e-003	-4.89157e-004
827	 1.0328808594e+000	 5.53971e-003	 2.16078e-003
828	 1.0341308594e+000	-3.49130e-003	-6.01640e-003
829	 1.0353808594e+000	 3.08683e-003	-5.82196e-003
830	 1.0366308594e+000	 1.62667e-002	 1.05565e-002
831	 1.0378808594e+000	 1.52582e-002	-5.43541e-004
832	 1.0391308594e+000	-1.05825e-002	-1.50126e-002
833	 1.0403808594e+000	 1.03398e-002	-1.14700e-002
834	 1.0416308594e+000	 1.74882e-002	 1.37928e-002
835	 1.0428808594e+000	 9.03623e-003	 2.20096e-004
836	 1.0441308594e+000	-5.57646e-003	-8.39842e-003
837	 1.0453808594e+000	-6.69095e-004	-3.04953e-003
838	 1.0466308594e+000	 2.82150e-004	-3.26513e-003
839	 1.0478808594e+000	-1.51963e-003	-3.72432e-003
840	 1.0491308594e+000	 7.22307e-003	 4.50808e-003
841	 1.0503808594e+000	 1.39322e-003	-4.43631e-003
842	 1.0516308594e+000	-5.53950e-003	-8.30519e-003
843	 1.0528808594e+000	 1.48424e-002	 8.13009e-004
844	 1.0541308594e+000	 1.47539e-002	 9.91094e-003
845	 1.0553808594e+000	-3.68857e-004	-1.60714e-002
846	 1.0566308594e+000	-5.06435e-003	-1.53134e-002
847	 1.0578808594e+000	 1.89171e-002	 6.33649e-003
848	 1.0591308594e+000	 1.59223e-002	 9.59453e-003
849	 1.0603808594e+000	 4.12716e-004	-9.81652e-003
850	 1.0616308594e+000	-7.71638e-004	-8.66553e-003
851	 1.0628808594e+000	 3.09878e-004	-1.27646e-003
852	 1.0641308594e+000	-3.98877e-003	-5.45741e-003
853	 1.0653808594e+000	 2.61635e-003	-2.73389e-004
854	 1.0666308594e+000	 3.88105e-003	-4.49893e-003
