593	 2.8906250000e-001	 9.49335e-003
594	 2.8955078125e-001	 5.27005e-003
595	 2.9003906250e-001	-1.45367e-003
596	 2.9052734375e-001	-4.02972e-003
597	 2.9101562500e-001	-3.88099e-003
598	 2.9150390625e-001	-1.43484e-003
599	 2.9199218750e-001	-6.18819e-004
600	 2.9248046875e-001	-1.09277e-003
601	 2.9296875000e-001	-2.53068e-003
602	 2.9345703125e-001	-5.46066e-003
603	 2.9394531250e-001	-6.20231e-003
604	 2.9443359375e-001	-6.22793e-003
605	 2.9492187500e-001	-3.25797e-003
606	 2.9541015625e-001	 1.91176e-003
607	 2.9589843750e-001	 2.95999e-003
608	 2.9638671875e-001	 8.65583e-004
609	 2.9687500000e-001	-3.91775e-003
610	 2.9736328125e-001	-9.73379e-003
611	 2.9785156250e-001	-1.21336e-002
612	 2.9833984375e-001	-1.27616e-002
613	 2.9882812500e-001	-8.45741e-003
614	 2.9931640625e-001	 1.06250e-004
615	 2.9980468750e-001	 8.73664e-003
616	 3.0029296875e-001	 1.33674e-002
617	 3.0078125000e-001	 1.06942e-002
618	 3.0126953125e-001	 3.02120e-003
619	 3.0175781250e-001	-6.91060e-003
620	 3.0224609375e-001	-1.38399e-002
621	 3.0273437500e-001	-1.76375e-002
622	 3.0322265625e-001	-1.43870e-002
623	 3.0371093750e-001	-4.35253e-003
624	 3.0419921875e-001	 6.21726e-003
625	 3.0468750000e-001	 1.25562e-002
626	 3.0517578125e-001	 1.34986e-002
627	 3.0566406250e-001	 1.01725e-002
628	 3.0615234375e-001	 4.68559e-003
629	 3.0664062500e-001	 1.02365e-004
630	 3.0712890625e-001	-5.05518e-003
631	 3.0761718750e-001	-3.82430e-003
632	 3.0810546875e-001	-2.82194e-004
633	 3.0859375000e-001	 2.11695e-003
634	 3.0908203125e-001	 4.13572e-003
635	 3.0957031250e-001	 6.98657e-004
636	 3.1005859375e-001	-3.92282e-003
637	 3.1054687500e-001	-8.05819e-003
638	 3.1103515625e-001	-9.04767e-003
639	 3.1152343750e-001	-4.29163e-003
640	 3.1201171875e-001	 2.19449e-003
641	 3.1250000000e-001	 5.70998e-003
642	 3.1298828125e-001	 4.75215e-003
643	 3.1347656250e-001	 5.29256e-004
644	 3.1396484375e-001	-5.12060e-003
645	 3.1445312500e-001	-1.01453e-002
646	 3.1494140625e-001	-1.32057e-002
647	 3.1542968750e-001	-1.01474e-002
648	 3.1591796875e-001	-2.36850e-003
649	 3.1640625000e-001	 4.60974e-003
650	 3.1689453125e-001	 9.63538e-003
651	 3.1738281250e-001	 9.68880e-003
652	 3.1787109375e-001	 3.20990e-003
653	 3.1835937500e-001	-5.89169e-003
654	 3.1884765625e-001	-1.18005e-002
655	 3.1933593750e-001	-1.49436e-002
656	 3.1982421875e-001	-1.31834e-002
657	 3.2031250000e-001	-3.16140e-003
658	 3.2080078125e-001	 6.03907e-003
659	 3.2128906250e-001	 1.26324e-002
660	 3.2177734375e-001	 1.40314e-002
661	 3.2226562500e-001	 9.55127e-003
662	 3.2275390625e-001	 4.56004e-003
663	 3.2324218750e-001	-1.45098e-003
664	 3.2373046875e-001	-6.41794e-003
665	 3.2421875000e-001	-7.02266e-003
666	 3.2470703125e-001	-4.10851e-003
667	 3.2519531250e-001	-1.59917e-003
668	 3.2568359375e-001	 1.78003e-005
669	 3.2617187500e-001	 9.44391e-004
670	 3.2666015625e-001	 6.86135e-004
671	 3.2714843750e-001	-3.17873e-004
672	 3.2763671875e-001	-2.32482e-003
673	 3.2812500000e-001	-8.01596e-004
674	 3.2861328125e-001	 2.92722e-003
675	 3.2910156250e-001	 4.56081e-003
676	 3.2958984375e-001	 4.02720e-003
677	 3.3007812500e-001	-1.06078e-003
678	 3.3056640625e-001	-6.25548e-003
679	 3.3105468750e-001	-7.45372e-003
680	 3.3154296875e-001	-7.61575e-003
681	 3.3203125000e-001	-6.48541e-003
682	 3.3251953125e-001	-2.07440e-004
683	 3.3300781250e-001	 7.01143e-003
684	 3.3349609375e-001	 1.03742e-002
685	 3.3398437500e-001	 1.05236e-002
686	 3.3447265625e-001	 5.04103e-003
687	 3.3496093750e-001	-4.90934e-003
688	 3.3544921875e-001	-1.22682e-002
689	 3.3593750000e-001	-1.45727e-002
690	 3.3642578125e-001	-1.22438e-002
691	 3.3691406250e-001	-2.27528e-003
692	 3.3740234375e-001	 9.24392e-003
693	 3.3789062500e-001	 1.59513e-002
694	 3.3837890625e-001	 1.89735e-002
695	 3.3886718750e-001	 1.55081e-002
696	 3.3935546875e-001	 7.66455e-003
697	 3.3984375000e-001	 5.70151e-004
698	 3.4033203125e-001	-5.98272e-003
699	 3.4082031250e-001	-6.21187e-003
700	 3.4130859375e-001	-1.47264e-003
701	 3.4179687500e-001	 1.11636e-003
702	 3.4228515625e-001	 2.13289e-003
703	 3.4277343750e-001	 1.81949e-003
704	 3.4326171875e-001	 1.47955e-004
705	 3.4375000000e-001	-4.85671e-004
706	 3.4423828125e-001	-1.15522e-003
707	 3.4472656250e-001	 4.85178e-004
708	 3.4521484375e-001	 4.79856e-003
709	 3.4570312500e-001	 5.91914e-003
710	 3.4619140625e-001	 3.38515e-003
711	 3.4667968750e-001	-2.39654e-003
712	 3.4716796875e-001	-8.16827e-003
713	 3.4765625000e-001	-1.12324e-002
714	 3.4814453125e-001	-1.22255e-002
715	 3.4863281250e-001	-8.60202e-003
716	 3.4912109375e-001	-1.02476e-004
717	 3.4960937500e-001	 9.55112e-003
718	 3.5009765625e-001	 1.53858e-002
719	 3.5058593750e-001	 1.52671e-002
720	 3.5107421875e-001	 9.84545e-003
721	 3.5156250000e-001	 5.02568e-004
722	 3.5205078125e-001	-9.09224e-003
723	 3.5253906250e-001	-1.56962e-002
724	 3.5302734375e-001	-1.41612e-002
725	 3.5351562500e-001	-6.73022e-003
726	 3.5400390625e-001	 3.07403e-003
727	 3.5449218750e-001	 1.21364e-002
728	 3.5498046875e-001	 1.49248e-002
729	 3.5546875000e-001	 1.49003e-002
730	 3.5595703125e-001	 1.22294e-002
731	 3.5644531250e-001	 6.60578e-003
732	 3.5693359375e-001	 1.31622e-003
733	 3.5742187500e-001	-8.30367e-004
734	 3.5791015625e-001	-1.31103e-004
735	 3.5839843750e-001	 1.99793e-003
736	 3.5888671875e-001	 5.39938e-003
737	 3.5937500000e-001	 4.53906e-003
738	 3.5986328125e-001	 3.51306e-004
739	 3.6035156250e-001	-1.62070e-003
740	 3.6083984375e-001	-1.70525e-003
741	 3.6132812500e-001	-5.01399e-004
742	 3.6181640625e-001	 4.51972e-003
743	 3.6230468750e-001	 8.88894e-003
744	 3.6279296875e-001	 8.81070e-003
745	 3.6328125000e-001	 5.42686e-003
746	 3.6376953125e-001	-2.60454e-003
747	 3.6425781250e-001	-8.17306e-003
748	 3.6474609375e-001	-8.38947e-003
749	 3.6523437500e-001	-6.54549e-003
750	 3.6572265625e-001	-2.52710e-003
751	 3.6621093750e-001	 6.42448e-003
752	 3.6669921875e-001	 1.35720e-002
753	 3.6718750000e-001	 1.33949e-002
754	 3.6767578125e-001	 1.08628e-002
755	 3.6816406250e-001	 4.30943e-003
756	 3.6865234375e-001	-4.79567e-003
757	 3.6914062500e-001	-1.04658e-002
758	 3.6962890625e-001	-1.10025e-002
759	 3.7011718750e-001	-5.53568e-003
760	 3.7060546875e-001	 3.89039e-003
761	 3.7109375000e-001	 1.17476e-002
762	 3.7158203125e-001	 1.37636e-002
763	 3.7207031250e-001	 1.12940e-002
764	 3.7255859375e-001	 8.74780e-003
765	 3.7304687500e-001	 4.38772e-003
766	 3.7353515625e-001	-1.53833e-003
767	 3.7402343750e-001	-2.59428e-003
768	 3.7451171875e-001	-1.15195e-003
769	 3.7500000000e-001	-7.64524e-004
770	 3.7548828125e-001	 1.47267e-003
771	 3.7597656250e-001	 3.17813e-003
772	 3.7646484375e-001	 1.38995e-003
773	 3.7695312500e-001	-1.14479e-003
774	 3.7744140625e-001	-2.23173e-003
775	 3.7792968750e-001	-2.45943e-003
776	 3.7841796875e-001	 1.12900e-003
777	 3.7890625000e-001	 5.17049e-003
778	 3.7939453125e-001	 4.87874e-003
779	 3.7988281250e-001	 3.35697e-003
780	 3.8037109375e-001	-8.36366e-004
781	 3.8085937500e-001	-5.48696e-003
782	 3.8134765625e-001	-6.23446e-003
783	 3.8183593750e-001	-4.78901e-003
784	 3.8232421875e-001	 6.07958e-005
785	 3.8281250000e-001	 5.98713e-003
786	 3.8330078125e-001	 1.15848e-002
787	 3.8378906250e-001	 1.37471e-002
788	 3.8427734375e-001	 7.84618e-003
789	 3.8476562500e-001	-4.36760e-004
790	 3.8525390625e-001	-7.53642e-003
791	 3.8574218750e-001	-1.33060e-002
792	 3.8623046875e-001	-1.29338e-002
793	 3.8671875000e-001	-5.46138e-003
794	 3.8720703125e-001	 4.02078e-003
795	 3.8769531250e-001	 1.33995e-002
796	 3.8818359375e-001	 1.81299e-002
797	 3.8867187500e-001	 1.55984e-002
798	 3.8916015625e-001	 1.04989e-002
799	 3.8964843750e-001	 5.23202e-003
800	 3.9013671875e-001	-5.70457e-004
801	 3.9062500000e-001	-2.59438e-003
802	 3.9111328125e-001	 1.67743e-003
803	 3.9160156250e-001	 3.83852e-003
804	 3.9208984375e-001	 3.40282e-003
805	 3.9257812500e-001	 1.74361e-003
806	 3.9306640625e-001	-1.91650e-003
807	 3.9355468750e-001	-3.29979e-003
808	 3.9404296875e-001	-3.80421e-003
809	 3.9453125000e-001	-2.45833e-003
810	 3.9501953125e-001	 2.12030e-003
811	 3.9550781250e-001	 6.26045e-003
812	 3.9599609375e-001	 5.69345e-003
813	 3.9648437500e-001	 2.76062e-003
814	 3.9697265625e-001	-2.73969e-003
815	 3.9746093750e-001	-9.43314e-003
816	 3.9794921875e-001	-1.10458e-002
817	 3.9843750000e-001	-9.72444e-003
818	 3.9892578125e-001	-3.45550e-003
819	 3.9941406250e-001	 5.66283e-003
820	 3.9990234375e-001	 1.19540e-002
821	 4.0039062500e-001	 1.33855e-002
822	 4.0087890625e-001	 7.92678e-003
823	 4.0136718750e-001	-5.80992e-004
824	 4.0185546875e-001	-9.51548e-003
825	 4.0234375000e-001	-1.47808e-002
826	 4.0283203125e-001	-1.48767e-002
827	 4.0332031250e-001	-8.84107e-003
828	 4.0380859375e-001	 2.38702e-003
829	 4.0429687500e-001	 1.05694e-002
830	 4.0478515625e-001	 1.52125e-002
831	 4.0527343750e-001	 1.54333e-002
832	 4.0576171875e-001	 1.05213e-002
833	 4.0625000000e-001	 4.01809e-003
834	 4.0673828125e-001	-2.22682e-003
835	 4.0722656250e-001	-4.96962e-003
836	 4.0771484375e-001	-3.30243e-003
837	 4.0820312500e-001	 7.06911e-004
838	 4.0869140625e-001	 3.39849e-003
839	 4.0917968750e-001	 3.10988e-003
840	 4.0966796875e-001	 1.69000e-003
841	 4.1015625000e-001	-1.25287e-003
842	 4.1064453125e-001	-4.11237e-003
843	 4.1113281250e-001	-5.05464e-003
844	 4.1162109375e-001	-1.35356e-003
845	 4.1210937500e-001	 2.45758e-003
846	 4.1259765625e-001	 3.01274e-003
847	 4.1308593750e-001	 1.25780e-003
848	 4.1357421875e-001	-3.27913e-003
849	 4.1406250000e-001	-5.61753e-003
850	 4.1455078125e-001	-7.34392e-003
851	 4.1503906250e-001	-8.61313e-003
852	 4.1552734375e-001	-5.32061e-003
853	 4.1601562500e-001	 1.88559e-003
854	 4.1650390625e-001	 8.57574e-003
855	 4.1699218750e-001	 1.13396e-002
856	 4.1748046875e-001	 1.04595e-002
857	 4.1796875000e-001	 2.09307e-003
858	 4.1845703125e-001	-8.05374e-003
859	 4.1894531250e-001	-1.29283e-002
860	 4.1943359375e-001	-1.49873e-002
861	 4.1992187500e-001	-1.06669e-002
862	 4.2041015625e-001	-3.98694e-004
863	 4.2089843750e-001	 8.81824e-003
864	 4.2138671875e-001	 1.38903e-002
865	 4.2187500000e-001	 1.36602e-002
866	 4.2236328125e-001	 1.01804e-002
867	 4.2285156250e-001	 5.61036e-003
868	 4.2333984375e-001	-4.52117e-004
869	 4.2382812500e-001	-4.86944e-003
870	 4.2431640625e-001	-5.12879e-003
871	 4.2480468750e-001	-2.82017e-003
872	 4.2529296875e-001	 4.27369e-004
873	 4.2578125000e-001	 1.12373e-003
874	 4.2626953125e-001	-8.28911e-004
875	 4.2675781250e-001	-1.10413e-003
876	 4.2724609375e-001	-1.29963e-003
877	 4.2773437500e-001	-8.26555e-004
878	 4.2822265625e-001	 3.15639e-003
879	 4.2871093750e-001	 6.17907e-003
880	 4.2919921875e-001	 6.30440e-003
881	 4.2968750000e-001	 3.68549e-003
882	 4.3017578125e-001	-2.30332e-003
883	 4.3066406250e-001	-7.92948e-003
884	 4.3115234375e-001	-1.03756e-002
885	 4.3164062500e-001	-1.06268e-002
886	 4.3212890625e-001	-5.82624e-003
887	 4.3261718750e-001	 3.34034e-003
888	 4.3310546875e-001	 1.08653e-002
889	 4.3359375000e-001	 1.33676e-002
890	 4.3408203125e-001	 1.08624e-002
891	 4.3457031250e-001	 4.34343e-003
892	 4.3505859375e-001	-5.52071e-003
893	 4.3554687500e-001	-1.41866e-002
894	 4.3603515625e-001	-1.66111e-002
895	 4.3652343750e-001	-1.15848e-002
896	 4.3701171875e-001	-1.91705e-003
897	 4.3750000000e-001	 9.59275e-003
898	 4.3798828125e-001	 1.75591e-002
899	 4.3847656250e-001	 1.80528e-002
900	 4.3896484375e-001	 1.30132e-002
901	 4.3945312500e-001	 6.43349e-003
902	 4.3994140625e-001	-5.15931e-004
903	 4.4042968750e-001	-4.24022e-003
904	 4.4091796875e-001	-2.59175e-003
905	 4.4140625000e-001	 4.33382e-004
906	 4.4189453125e-001	 4.26218e-003
907	 4.4238281250e-001	 3.56214e-003
908	 4.4287109375e-001	-1.40498e-004
909	 4.4335937500e-001	-1.74711e-003
910	 4.4384765625e-001	-4.09462e-003
911	 4.4433593750e-001	-5.29252e-003
912	 4.4482421875e-001	-8.48850e-004
913	 4.4531250000e-001	 5.34986e-003
914	 4.4580078125e-001	 7.40898e-003
915	 4.4628906250e-001	 6.30327e-003
916	 4.4677734375e-001	 1.40433e-004
917	 4.4726562500e-001	-6.28168e-003
918	 4.4775390625e-001	-9.66690e-003
919	 4.4824218750e-001	-1.08595e-002
920	 4.4873046875e-001	-7.14730e-003
921	 4.4921875000e-001	 2.27684e-003
922	 4.4970703125e-001	 1.17822e-002
923	 4.5019531250e-001	 1.48048e-002
924	 4.5068359375e-001	 1.26348e-002
925	 4.5117187500e-001	 6.17011e-003
926	 4.5166015625e-001	-4.02750e-003
927	 4.5214843750e-001	-1.29227e-002
928	 4.5263671875e-001	-1.50030e-002
929	 4.5312500000e-001	-1.12384e-002
930	 4.5361328125e-001	-2.41063e-003
931	 4.5410156250e-001	 7.79366e-003
932	 4.5458984375e-001	 1.44181e-002
933	 4.5507812500e-001	 1.46098e-002
934	 4.5556640625e-001	 1.12585e-002
935	 4.5605468750e-001	 6.59665e-003
936	 4.5654296875e-001	-1.54649e-004
937	 4.5703125000e-001	-4.44690e-003
938	 4.5751953125e-001	-4.66827e-003
939	 4.5800781250e-001	-1.30371e-003
940	 4.5849609375e-001	 3.21230e-003
941	 4.5898437500e-001	 5.25396e-003
942	 4.5947265625e-001	 3.42876e-003
943	 4.5996093750e-001	 2.49633e-004
944	 4.6044921875e-001	-8.26035e-004
945	 4.6093750000e-001	-2.01193e-003
946	 4.6142578125e-001	-1.22290e-003
947	 4.6191406250e-001	 2.35915e-003
948	 4.6240234375e-001	 3.64481e-003
949	 4.6289062500e-001	 1.13415e-003
950	 4.6337890625e-001	-2.48831e-003
951	 4.6386718750e-001	-6.74663e-003
952	 4.6435546875e-001	-9.59247e-003
953	 4.6484375000e-001	-9.47386e-003
954	 4.6533203125e-001	-5.33860e-003
955	 4.6582031250e-001	 2.53544e-003
956	 4.6630859375e-001	 1.05438e-002
957	 4.6679687500e-001	 1.36475e-002
958	 4.6728515625e-001	 1.04990e-002
959	 4.6777343750e-001	 5.35784e-003
960	 4.6826171875e-001	-3.09981e-003
961	 4.6875000000e-001	-1.12202e-002
962	 4.6923828125e-001	-1.58632e-002
963	 4.6972656250e-001	-1.27133e-002
964	 4.7021484375e-001	-1.48647e-003
965	 4.7070312500e-001	 7.73313e-003
966	 4.7119140625e-001	 1.40319e-002
967	 4.7167968750e-001	 1.56080e-002
968	 4.7216796875e-001	 1.28966e-002
969	 4.7265625000e-001	 9.47513e-003
970	 4.7314453125e-001	 2.92104e-003
971	 4.7363281250e-001	-3.17111e-003
972	 4.7412109375e-001	-3.53248e-003
973	 4.7460937500e-001	-1.56970e-003
974	 4.7509765625e-001	-3.13000e-005
975	 4.7558593750e-001	 8.44732e-004
976	 4.7607421875e-001	-3.80651e-004
977	 4.7656250000e-001	-1.87387e-003
978	 4.7705078125e-001	-2.29466e-003
979	 4.7753906250e-001	-1.85836e-003
980	 4.7802734375e-001	 5.30116e-004
981	 4.7851562500e-001	 4.96062e-003
982	 4.7900390625e-001	 6.39825e-003
983	 4.7949218750e-001	 4.06251e-003
984	 4.7998046875e-001	 7.81764e-006
985	 4.8046875000e-001	-5.77010e-003
986	 4.8095703125e-001	-9.34613e-003
987	 4.8144531250e-001	-9.66660e-003
988	 4.8193359375e-001	-7.93309e-003
989	 4.8242187500e-001	-9.92028e-004
990	 4.8291015625e-001	 6.45221e-003
991	 4.8339843750e-001	 1.04497e-002
992	 4.8388671875e-001	 1.13409e-002
993	 4.8437500000e-001	 5.99578e-003
994	 4.8486328125e-001	-3.93146e-003
995	 4.8535156250e-001	-1.25609e-002
996	 4.8583984375e-001	-1.67285e-002
997	 4.8632812500e-001	-1.52307e-002
998	 4.8681640625e-001	-5.97958e-003
999	 4.8730468750e-001	 5.51962e-003
1000	 4.8779296875e-001	 1.35539e-002
1001	 4.8828125000e-001	 1.56911e-002
1002	 4.8876953125e-001	 1.31682e-002
1003	 4.8925781250e-001	 9.95358e-003
1004	 4.8974609375e-001	 3.88415e-003
1005	 4.9023437500e-001	-3.32557e-003
1006	 4.9072265625e-001	-5.22173e-003
1007	 4.9121093750e-001	-3.32518e-003
1008	 4.9169921875e-001	 4.57404e-004
1009	 4.9218750000e-001	 3.23957e-003
1010	 4.9267578125e-001	 2.59679e-003
1011	 4.9316406250e-001	 9.06319e-004
1012	 4.9365234375e-001	-3.33773e-003
1013	 4.9414062500e-001	-6.16039e-003
1014	 4.9462890625e-001	-3.77333e-003
1015	 4.9511718750e-001	 1.11146e-003
1016	 4.9560546875e-001	 6.31832e-003
1017	 4.9609375000e-001	 7.39495e-003
1018	 4.9658203125e-001	 3.35771e-003
1019	 4.9707031250e-001	-3.00214e-003
1020	 4.9755859375e-001	-8.08439e-003
1021	 4.9804687500e-001	-1.06691e-002
1022	 4.9853515625e-001	-9.70572e-003
1023	 4.9902343750e-001	-2.48013e-003
1024	 4.9951171875e-001	 6.58603e-003
1025	 5.0000000000e-001	 1.31387e-002
1026	 5.0048828125e-001	 1.42295e-002
1027	 5.0097656250e-001	 8.86174e-003
1028	 5.0146484375e-001	-1.09774e-003
1029	 5.0195312500e-001	-9.24164e-003
1030	 5.0244140625e-001	-1.40207e-002
1031	 5.0292968750e-001	-1.51938e-002
1032	 5.0341796875e-001	-7.44342e-003
1033	 5.0390625000e-001	 3.73322e-003
1034	 5.0439453125e-001	 1.16070e-002
1035	 5.0488281250e-001	 1.56664e-002
1036	 5.0537109375e-001	 1.33203e-002
1037	 5.0585937500e-001	 7.13831e-003
1038	 5.0634765625e-001	 5.54468e-004
1039	 5.0683593750e-001	-5.61457e-003
1040	 5.0732421875e-001	-6.77034e-003
1041	 5.0781250000e-001	-4.49141e-003
1042	 5.0830078125e-001	-1.74477e-003
1043	 5.0878906250e-001	-2.07046e-004
1044	 5.0927734375e-001	 8.62921e-004
1045	 5.0976562500e-001	 3.67975e-004
1046	 5.1025390625e-001	-2.46878e-003
1047	 5.1074218750e-001	-4.24598e-003
1048	 5.1123046875e-001	-4.60908e-003
1049	 5.1171875000e-001	-5.36636e-005
1050	 5.1220703125e-001	 3.04778e-003
1051	 5.1269531250e-001	 1.72232e-003
1052	 5.1318359375e-001	-5.80180e-004
1053	 5.1367187500e-001	-6.72842e-003
1054	 5.1416015625e-001	-1.01164e-002
1055	 5.1464843750e-001	-1.02686e-002
1056	 5.1513671875e-001	-9.27645e-003
1057	 5.1562500000e-001	-2.93079e-003
1058	 5.1611328125e-001	 7.04282e-003
1059	 5.1660156250e-001	 1.36574e-002
1060	 5.1708984375e-001	 1.45229e-002
1061	 5.1757812500e-001	 9.69975e-003
1062	 5.1806640625e-001	-3.00612e-004
1063	 5.1855468750e-001	-9.86736e-003
1064	 5.1904296875e-001	-1.47597e-002
1065	 5.1953125000e-001	-1.54759e-002
1066	 5.2001953125e-001	-9.16262e-003
1067	 5.2050781250e-001	 2.85455e-003
1068	 5.2099609375e-001	 1.22310e-002
1069	 5.2148437500e-001	 1.76993e-002
1070	 5.2197265625e-001	 1.68123e-002
1071	 5.2246093750e-001	 1.01431e-002
1072	 5.2294921875e-001	 3.71168e-003
1073	 5.2343750000e-001	-2.43170e-003
1074	 5.2392578125e-001	-6.35159e-003
1075	 5.2441406250e-001	-5.37691e-003
1076	 5.2490234375e-001	-3.41677e-003
1077	 5.2539062500e-001	-2.37864e-003
1078	 5.2587890625e-001	-3.44151e-003
1079	 5.2636718750e-001	-4.51760e-003
1080	 5.2685546875e-001	-4.51088e-003
1081	 5.2734375000e-001	-3.56356e-003
1082	 5.2783203125e-001	-9.08524e-005
1083	 5.2832031250e-001	 3.76691e-003
1084	 5.2880859375e-001	 5.83044e-003
1085	 5.2929687500e-001	 5.37160e-003
1086	 5.2978515625e-001	-1.23907e-004
1087	 5.3027343750e-001	-6.92073e-003
1088	 5.3076171875e-001	-1.05315e-002
1089	 5.3125000000e-001	-1.22450e-002
1090	 5.3173828125e-001	-1.10153e-002
1091	 5.3222656250e-001	-4.86653e-003
1092	 5.3271484375e-001	 4.22864e-003
1093	 5.3320312500e-001	 1.09562e-002
1094	 5.3369140625e-001	 1.37066e-002
1095	 5.3417968750e-001	 9.17126e-003
1096	 5.3466796875e-001	 2.97160e-004
1097	 5.3515625000e-001	-7.62938e-003
1098	 5.3564453125e-001	-1.33903e-002
1099	 5.3613281250e-001	-1.41016e-002
1100	 5.3662109375e-001	-8.37074e-003
1101	 5.3710937500e-001	 3.27280e-003
1102	 5.3759765625e-001	 1.18853e-002
1103	 5.3808593750e-001	 1.51412e-002
1104	 5.3857421875e-001	 1.66868e-002
1105	 5.3906250000e-001	 1.47209e-002
1106	 5.3955078125e-001	 8.29497e-003
1107	 5.4003906250e-001	 2.21440e-003
1108	 5.4052734375e-001	-1.07799e-003
1109	 5.4101562500e-001	-2.47555e-003
1110	 5.4150390625e-001	 3.15544e-004
1111	 5.4199218750e-001	 3.91187e-003
1112	 5.4248046875e-001	 3.87333e-003
1113	 5.4296875000e-001	-9.68854e-005
1114	 5.4345703125e-001	-2.96385e-003
1115	 5.4394531250e-001	-2.04034e-003
1116	 5.4443359375e-001	-1.60500e-003
1117	 5.4492187500e-001	 1.07603e-003
1118	 5.4541015625e-001	 6.18087e-003
1119	 5.4589843750e-001	 6.74459e-003
1120	 5.4638671875e-001	 3.30929e-003
1121	 5.4687500000e-001	-2.12113e-003
1122	 5.4736328125e-001	-7.10856e-003
1123	 5.4785156250e-001	-9.20389e-003
1124	 5.4833984375e-001	-8.81037e-003
1125	 5.4882812500e-001	-3.20885e-003
1126	 5.4931640625e-001	 6.21155e-003
1127	 5.4980468750e-001	 1.43824e-002
1128	 5.5029296875e-001	 1.62833e-002
1129	 5.5078125000e-001	 1.20640e-002
1130	 5.5126953125e-001	 3.82864e-003
1131	 5.5175781250e-001	-6.73560e-003
1132	 5.5224609375e-001	-1.36986e-002
1133	 5.5273437500e-001	-1.52924e-002
1134	 5.5322265625e-001	-1.01136e-002
1135	 5.5371093750e-001	 8.01640e-004
1136	 5.5419921875e-001	 1.14189e-002
1137	 5.5468750000e-001	 1.66263e-002
1138	 5.5517578125e-001	 1.53338e-002
1139	 5.5566406250e-001	 1.19403e-002
1140	 5.5615234375e-001	 7.24541e-003
1141	 5.5664062500e-001	 1.24248e-003
1142	 5.5712890625e-001	-2.16704e-003
1143	 5.5761718750e-001	-2.71883e-003
1144	 5.5810546875e-001	-6.15285e-004
1145	 5.5859375000e-001	 2.08891e-003
1146	 5.5908203125e-001	 3.68696e-003
1147	 5.5957031250e-001	 2.48666e-003
1148	 5.6005859375e-001	-1.00556e-003
1149	 5.6054687500e-001	-2.88685e-003
1150	 5.6103515625e-001	-2.59294e-003
1151	 5.6152343750e-001	 1.23324e-003
1152	 5.6201171875e-001	 5.50280e-003
1153	 5.6250000000e-001	 5.44361e-003
1154	 5.6298828125e-001	 3.02572e-003
1155	 5.6347656250e-001	-2.24506e-003
1156	 5.6396484375e-001	-8.58625e-003
1157	 5.6445312500e-001	-1.15470e-002
1158	 5.6494140625e-001	-1.14405e-002
1159	 5.6542968750e-001	-5.67865e-003
1160	 5.6591796875e-001	 3.02726e-003
1161	 5.6640625000e-001	 1.10863e-002
1162	 5.6689453125e-001	 1.44508e-002
1163	 5.6738281250e-001	 1.24205e-002
1164	 5.6787109375e-001	 6.17369e-003
1165	 5.6835937500e-001	-3.76568e-003
1166	 5.6884765625e-001	-1.20800e-002
1167	 5.6933593750e-001	-1.59880e-002
1168	 5.6982421875e-001	-1.18165e-002
1169	 5.7031250000e-001	-2.93383e-003
1170	 5.7080078125e-001	 6.81612e-003
1171	 5.7128906250e-001	 1.54264e-002
1172	 5.7177734375e-001	 1.61911e-002
1173	 5.7226562500e-001	 1.37433e-002
1174	 5.7275390625e-001	 1.00440e-002
1175	 5.7324218750e-001	 2.79219e-003
1176	 5.7373046875e-001	-6.65930e-004
1177	 5.7421875000e-001	-1.41001e-004
1178	 5.7470703125e-001	-5.11723e-004
